id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
21021	DE-611-HS-3365685	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1871-05-17	1871-05-17	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28002	DE-611-HS-3475207	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-03-05	1884-03-05	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27949	DE-611-HS-3472787	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-03-18	1879-03-18	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28004	DE-611-HS-3475210	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-05-06	1884-05-06	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
20990	DE-611-HS-3364896	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1869-08-03	1869-08-03	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
21196	DE-611-HS-3369078	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-04-28	1882-04-28	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28017	DE-611-HS-3475513	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-05-31	1887-05-31	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27911	DE-611-HS-3472285	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1869-06-16	1869-06-16	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
21198	DE-611-HS-3369089	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-06-18	1882-06-18	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27908	DE-611-HS-3472266	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-08-17	1867-08-17	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
27927	DE-611-HS-3472357	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-04-04	1878-04-04	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27932	DE-611-HS-3472670	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-09	1878-07-09	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28001	DE-611-HS-3475201	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-02-25	1884-02-25	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27998	DE-611-HS-3475188	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-12-31	1883-12-31	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27909	DE-611-HS-3472275	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-12-19	1867-12-19	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
20932	DE-611-HS-3364264	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-12	1865-03-12	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27928	DE-611-HS-3472360	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-06-21	1878-06-21	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28016	DE-611-HS-3475508	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-05-18	1887-05-18	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27947	DE-611-HS-3472779	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-01-30	1879-01-30	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27993	DE-611-HS-3475168	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-09-13	1883-09-13	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27917	DE-611-HS-3472325	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-11-11	1877-11-11	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27953	DE-611-HS-3472816	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-04-27	1880-04-27	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27990	DE-611-HS-3475162	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-03-08	1883-03-08	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27941	DE-611-HS-3472732	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-10-19	1878-10-19	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27997	DE-611-HS-3475185	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-11-12	1883-11-12	null	ger	GND-11666827X	GND-118710036	GND-4075982-9	null
27925	DE-611-HS-3472353	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-03-07	1878-03-07	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27951	DE-611-HS-3472802	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-03-31	1880-03-31	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27907	DE-611-HS-3472261	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-07-05	1867-07-05	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
27957	DE-611-HS-3472834	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-12-08	1880-12-08	null	ger	GND-11666827X	GND-118710036	GAZ-2081915	null
27981	DE-611-HS-3475134	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-11-04	1881-11-04	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21006	DE-611-HS-3365323	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1870-05-28	1870-05-28	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
21195	DE-611-HS-3369076	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-01-22	1882-01-22	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27931	DE-611-HS-3472365	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-04	1878-07-04	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
24994	DE-611-HS-3313039	DE-2490	6458837	Brief von Eduard Gerhard an Désiré Raoul Rochette	false	1834-09-27	1834-09-27	null	ger	GND-118717030	GND-115431241	GAZ-2081915	null
24995	DE-611-HS-3313044	DE-2490	6458832	Brief von Eduard Gerhard an Désiré Raoul Rochette	false	1837-03-12	1837-03-12	null	fre	GND-118717030	GND-115431241	GAZ-2323295	null
24996	DE-611-HS-3313046	DE-2490	6458827	Brief von Eduard Gerhard an Désiré Raoul Rochette	false	1846-01-03	1846-01-03	null	fre	GND-118717030	GND-115431241	GND-1024971945	null
29546	DE-611-HS-497726	DE-2322	null	Brief von Ludwig Ross an Ludwig von Urlichs	true	1853-01-01	1853-12-31	null	ger	GND-116630175	GND-119010224	GND-1024971945	null
29535	DE-611-HS-335195	DE-2322	null	Brief von Georg Beseler an Ludwig von Urlichs	true	1855-01-01	1855-12-31	null	ger	GND-118510193	GND-119010224	GAZ-2049802	null
29583	DE-611-HS-1314688	DE-2322	null	Brief von Christian Daniel Rauch an Ludwig von Urlichs	true	1853-01-01	1853-12-31	null	ger	GND-118749218	GND-119010224	GAZ-2282601	null
29536	DE-611-HS-335196	DE-2322	null	Brief von Georg Beseler an Ludwig von Urlichs	true	1868-01-01	1868-12-31	null	ger	GND-118510193	GND-119010224	GAZ-2282601	null
29516	DE-611-HS-97525	DE-2322	null	Brief von Moriz Haupt an Ludwig von Urlichs	true	1853-01-01	1853-12-31	null	ger	GND-119034743	GND-119010224	GAZ-2315108	null
29703	DE-611-HS-3372385	DE-2490	null	Brief von Adolf Kirchhoff an E. Freiburger	false	1854-11-18	1854-11-18	null	ger	GND-116182431	KPE-902950	GAZ-2282601	GAZ-2323295
24716	DE-611-HS-3284122	DE-2490	6226949	Brief von Eduard Gerhard an Onofrio Bonghi	false	1829-09-29	1829-09-29	null	ita	GND-118717030	GND-1183636334	GAZ-2323295	DE-611-28067
24691	DE-611-HS-3283928	DE-2490	6226996	Brief von Eduard Gerhard an Pedro de Alcántara Téllez-Girón y Alfonso-Pimentel	false	1832-05-12	1832-05-12	null	ita	GND-118717030	GND-1147240264	GAZ-2323295	null
24692	DE-611-HS-3283931	DE-2490	6226993	Brief von Eduard Gerhard an Pedro de Alcántara Téllez-Girón y Alfonso-Pimentel	false	1834-05-01	1834-05-01	null	ita	GND-118717030	GND-1147240264	GAZ-2323295	null
21028	DE-611-HS-3365778	DE-2490	null	Brief von Carl Richard Lepsius an Friedrich Adler	false	1871-09-18	1871-09-18	null	ger	GND-118727699	GND-118960407	GAZ-2282601	null
18931	DE-611-HS-3352627	DE-2490	null	Brief von Wilhelm Henzen an Francesco Martinetti	false	1862-09-06	1862-09-06	null	ita	GND-118710605	GND-133701557	GAZ-2323295	null
23227	DE-611-HS-3277507	DE-2490	6202321	Brief von Giuseppe Acerbi an Carl von Bunsen	false	1833-05-31	1833-05-31	null	ita	GND-119372843	GND-117157244	GAZ-2042806	null
19396	DE-611-HS-3499507	DE-2490	null	Brief von Filippo Gargallo-Grimaldi an Pasquale Benedetto Bellotti	false	1842-08-23	1842-08-23	null	ita	GND-116439521	GND-1183624867	GAZ-2337543	GAZ-2338719
25007	DE-611-HS-3313591	DE-2490	6459030	Brief von Eduard Gerhard an Giuseppe Maffeo Schiassi	false	1837-02-16	1837-02-16	null	ita	GND-118717030	KPE-895607	GAZ-2323295	GAZ-2178745
18192	DE-611-HS-3522878	DE-2490	null	Brief von Francesco Inghirami an Jac. J. Athanasius Ambrosch	false	1833-05-14	1833-05-14	null	ita	GND-10079064X	GND-116297530	GAZ-2089042	GAZ-2323295
24751	DE-611-HS-3293124	DE-2490	6311180	Brief von Eduard Gerhard und Christian Karl Josias von Bunsen an George Gropius	false	1830-08-04	1830-08-04	Seiten 1-4: Reinschrift | Seiten 5-6: Entwurf	ita	GND-118668005	GND-116866209	GAZ-2323295	GAZ-2070134
24751	DE-611-HS-3293124	DE-2490	6311180	Brief von Eduard Gerhard und Christian Karl Josias von Bunsen an George Gropius	false	1830-08-04	1830-08-04	Seiten 1-4: Reinschrift | Seiten 5-6: Entwurf	ita	GND-118717030	GND-116866209	GAZ-2323295	GAZ-2070134
24874	DE-611-HS-3311700	DE-2490	6457934	Brief von Eduard Gerhard an Charles Lenormant	false	1835-08-04	1835-08-04	null	ita	GND-118717030	GND-11690948X	GAZ-2081915	null
24873	DE-611-HS-3311696	DE-2490	6457939	Brief von Eduard Gerhard an Charles Lenormant	false	1835-07-30	1835-07-30	null	ita	GND-118717030	GND-11690948X	GAZ-2081915	null
26991	DE-611-HS-3332961	DE-2490	6451655	Brief von Christian Karl Josias von Bunsen an Charles Lenormant	false	1836-01-06	1836-01-06	null	fre	GND-118668005	GND-11690948X	GAZ-2323295	null
22723	DE-611-HS-3449060	DE-2490	null	Brief von Giambattista Caporale an Carlo Carafa	false	1829-02-28	1829-02-28	null	ita	KPE-915928	GND-172015502	DE-611-27746	null
24726	DE-611-HS-3292556	DE-2490	6310463	Brief von Eduard Gerhard an Secondiano Campanari	false	1834-04-19	1834-04-19	null	ita	GND-118717030	GND-1038390575	GAZ-2323295	GAZ-2323295
28639	DE-611-HS-3396224	DE-2490	null	Brief von Bartolomeo Borghesi an Francesco Dei	false	1848-10-30	1862-08-29	null	ita	GND-119546612	KPE-906051	GAZ-2345127	null
28639	DE-611-HS-3396224	DE-2490	null	Brief von Bartolomeo Borghesi an Francesco Dei	false	1848-10-30	1862-08-29	null	ita	GND-119546612	KPE-906051	DE-611-26618	null
24747	DE-611-HS-3293072	DE-2490	6311156	Brief von Eduard Gerhard an Johann Wolfgang von Goethe	false	1830-03-22	1830-03-22	null	ger	GND-118717030	GND-118540238	GAZ-2323295	null
24906	DE-611-HS-3312273	DE-2490	null	Brief von Eduard Gerhard an Luigi Malaspina di Sannazaro	false	1832-02-11	1832-02-11	null	ita	GND-118717030	GND-123677912	GND-1024971945	null
17155	DE-611-HS-3534785	DE-2490	null	Brief von Auguste Liedekerke de Beaufort an August Kestner	false	1844-05-12	1844-05-12	null	fre	KPE-30103231	GND-118722107	GAZ-2323295	null
24079	DE-611-HS-3450349	DE-2490	null	Brief von Federigo Cassitto an August Kestner	false	1833-04-03	1833-04-03	null	ita	GND-1184938806	GND-118722107	GAZ-2338719	null
18533	DE-611-HS-3348591	DE-2490	6584876	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-09-09	1883-09-09	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18531	DE-611-HS-3348556	DE-2490	6584882	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-08-31	1883-08-31	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18547	DE-611-HS-3348675	DE-2490	6584984	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-08-09	1884-08-09	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18571	DE-611-HS-3349071	DE-2490	6585045	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-12	1886-08-12	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18509	DE-611-HS-3348187	DE-2490	6584808	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-08-12	1882-08-12	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18570	DE-611-HS-3349066	DE-2490	6585050	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-05	1886-08-05	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18564	DE-611-HS-3348767	DE-2490	6585072	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-09-11	1885-09-11	null	ita	GND-118710605	GND-1018415580	GAZ-2063018	null
18568	DE-611-HS-3349058	DE-2490	6585060	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-07-23	1886-07-23	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18550	DE-611-HS-3348699	DE-2490	6584971	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-08-30	1884-08-30	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
23416	DE-611-HS-3343075	DE-2490	6579757	Brief von Gregorio Mariani an Giuseppe Gatti	false	1884-09-11	1884-09-11	null	ita	GND-1150784016	GND-1018415580	GND-1024971945	null
18506	DE-611-HS-3348151	DE-2490	6584819	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-07-30	1882-07-30	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18527	DE-611-HS-3348304	DE-2490	6584900	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-08-12	1883-08-12	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18538	DE-611-HS-3348626	DE-2490	6584855	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-07-06	1884-07-06	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18520	DE-611-HS-3348279	DE-2490	6584765	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-07-17	1883-07-17	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18502	DE-611-HS-3348134	DE-2490	6584739	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-07-20	1882-07-20	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18579	DE-611-HS-3349129	DE-2490	6585019	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-09-09	1886-09-09	null	ita	GND-118710605	GND-1018415580	GAZ-2063018	null
18580	DE-611-HS-3349143	DE-2490	6585014	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-09-16	1886-09-16	null	ita	GND-118710605	GND-1018415580	GAZ-2063131	null
18541	DE-611-HS-3348646	DE-2490	6584840	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-07-14	1884-07-14	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18528	DE-611-HS-3348307	DE-2490	6584895	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-08-17	1883-08-17	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
23411	DE-611-HS-3343058	DE-2490	6579531	Brief von Gregorio Mariani an Giuseppe Gatti	false	1884-07-14	1884-07-14	null	ita	GND-1150784016	GND-1018415580	GAZ-2338562	GAZ-2323295
18518	DE-611-HS-3348269	DE-2490	6584775	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-07-12	1883-07-12	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18552	DE-611-HS-3348707	DE-2490	6584963	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-09-08	1884-09-08	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18530	DE-611-HS-3348550	DE-2490	6584887	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-08-30	1883-08-30	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18511	DE-611-HS-3348204	DE-2490	6584800	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-08-17	1882-08-17	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18545	DE-611-HS-3348670	DE-2490	6584990	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-08-01	1884-08-01	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18503	DE-611-HS-3348135	DE-2490	6584736	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-07-23	1882-07-23	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18523	DE-611-HS-3348291	DE-2490	6584752	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-07-29	1883-07-29	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18549	DE-611-HS-3348692	DE-2490	6584974	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-08-25	1884-08-25	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18501	DE-611-HS-3348133	DE-2490	6584744	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-07-17	1882-07-17	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18556	DE-611-HS-3348727	DE-2490	6584945	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-07-22	1885-07-22	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18569	DE-611-HS-3349061	DE-2490	6585055	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-07-28	1886-07-28	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18539	DE-611-HS-3348636	DE-2490	6584850	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-07-09	1884-07-09	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18507	DE-611-HS-3348165	DE-2490	6584816	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-04-04	1882-04-04	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18577	DE-611-HS-3349110	DE-2490	6585025	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-09-03	1886-09-03	null	ita	GND-118710605	GND-1018415580	GAZ-2063018	null
18536	DE-611-HS-3348604	DE-2490	6584865	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-09-18	1883-09-18	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18514	DE-611-HS-3348222	DE-2490	6584791	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-09-08	1882-09-08	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18540	DE-611-HS-3348641	DE-2490	6584845	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-07-10	1884-07-10	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18578	DE-611-HS-3349124	DE-2490	6585022	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-09-08	1886-09-08	null	ita	GND-118710605	GND-1018415580	GAZ-2063018	null
18565	DE-611-HS-3348773	DE-2490	6585069	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-09-20	1885-09-20	null	ita	GND-118710605	GND-1018415580	GAZ-2073612	null
18574	DE-611-HS-3349085	DE-2490	6585036	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-25	1886-08-25	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18573	DE-611-HS-3349081	DE-2490	6585039	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-20	1886-08-20	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18500	DE-611-HS-3347961	DE-2490	6584749	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-07-14	1882-07-14	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18548	DE-611-HS-3348686	DE-2490	6584979	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-08-17	1884-08-17	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18554	DE-611-HS-3348718	DE-2490	6584955	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-07-11	1885-07-11	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18543	DE-611-HS-3348651	DE-2490	6584830	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-07-21	1884-07-21	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18525	DE-611-HS-3348298	DE-2490	6584908	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-08-05	1883-08-05	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18526	DE-611-HS-3348300	DE-2490	6584903	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-08-09	1883-08-09	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
18572	DE-611-HS-3349077	DE-2490	6585042	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1886-08-16	1886-08-16	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	GAZ-2323295
18555	DE-611-HS-3348723	DE-2490	6584950	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-07-18	1885-07-18	null	ita	GND-118710605	GND-1018415580	GAZ-2765499	null
18561	DE-611-HS-3348751	DE-2490	6584922	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1885-08-21	1885-08-21	null	ita	GND-118710605	GND-1018415580	GND-4253735-6	null
23417	DE-611-HS-3343076	DE-2490	6579754	Brief von Gregorio Mariani an Giuseppe Gatti	false	1885-09-08	1885-09-08	null	ita	GND-1150784016	GND-1018415580	GND-1024971945	null
18542	DE-611-HS-3348649	DE-2490	6584835	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1884-07-15	1884-07-15	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18504	DE-611-HS-3348136	DE-2490	6584825	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-07-24	1882-07-24	null	ita	GND-118710605	GND-1018415580	GAZ-2073640	null
18517	DE-611-HS-3348248	DE-2490	6584778	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1882-09-22	1882-09-22	null	ita	GND-118710605	GND-1018415580	GAZ-2347812	null
23414	DE-611-HS-3343072	DE-2490	6579520	Brief von Gregorio Mariani an Giuseppe Gatti	false	1884-07-23	1884-07-23	null	ita	GND-1150784016	GND-1018415580	GAZ-2323295	null
18537	DE-611-HS-3348612	DE-2490	6584860	Brief von Wilhelm Henzen an Giuseppe Gatti	false	1883-09-20	1883-09-20	null	ita	GND-118710605	GND-1018415580	GAZ-2359616	null
17057	DE-611-HS-3373530	DE-2490	null	Brief von Theodor Mommsen an Giuseppe Gatti	false	1882-05-04	1882-05-04	null	ger	GND-118583425	GND-1018415580	GAZ-2282601	null
