id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
20730	DE-611-HS-3311418	DE-2322	null	Brief von Georg von Bunsen an Emilie Gerhard	false	1861-03-11	1861-03-11	Glückwunsch zu neuem Titel. Verfasser eines Artikels im Preuss. Jahrbuch wahrscheinlich Haym. Johannis Stift in Berlin. Bitte um Zusendung eines Berichts. Dank für Denkmälerheft.	ger	GND-117157074	GND-116566655	GAZ-2051380	null
20707	DE-611-HS-3311095	DE-2322	null	Brief von Emil Braun an Emilie Gerhard	false	1849-07-21	1849-07-21	England. Persönliches.	ger	GND-116415738	GND-116566655	GND-1024971945	null
16738	DE-611-HS-3362810	DE-2490	null	Brief von Auguste Henzen an Emilie Gerhard	false	1865-08-22	1865-08-22	null	ger	GND-116723300	GND-116566655	GND-4454216-1	null
14058	DE-611-HS-3323731	DE-2490	null	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-116415738	GND-116566655	GAZ-2323295	GAZ-2048564
14058	DE-611-HS-3323731	DE-2490	null	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-117351172	GND-116566655	GAZ-2323295	GAZ-2048564
13454	DE-611-HS-3312339	DE-2490	null	Brief von Eduard Gerhard an Klemens Wenzel Nepomuk Lothar von Metternich und Rudolf von Lützow	false	1830-12-01	1830-12-01	Auf dem Briefkopf liest man : [unleserlich] für Fürst Metternich an und durch Graf Lützow. 	ger	GND-118717030	GND-117313629	GAZ-2323295	null
14139	DE-611-HS-3325032	DE-2490	null	Brief von Emil Braun an Nicolas Gourieff	false	1834-03-03	1834-03-03	null	ita	GND-116415738	KPE-897243	GND-1024971945	null
18767	DE-611-HS-3388511	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-08-29	1852-08-29	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18766	DE-611-HS-3388505	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-08-07	1852-08-07	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18765	DE-611-HS-3388500	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-06-22	1852-06-22	null	ger	GND-116797266	GND-118710605	GND-4050520-0	null
18764	DE-611-HS-3388497	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-05-20	1852-05-20	null	ger	GND-116797266	GND-118710605	GAZ-2359590	null
18771	DE-611-HS-3388520	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	null	null	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18770	DE-611-HS-3388518	DE-2490	null	Brief von Max J. Friedländer an Wilhelm Henzen	false	1853-01-26	1853-01-26	null	ger	GND-118693441	GND-118710605	GND-1024971945	GAZ-2323295
18769	DE-611-HS-3388517	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-12-01	1852-12-01	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18768	DE-611-HS-3388514	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-10-20	1852-10-20	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18759	DE-611-HS-3388490	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1849-11-29	1849-11-29	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18758	DE-611-HS-3388485	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1849-10-02	1849-10-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18757	DE-611-HS-3388484	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1848-12-20	1848-12-20	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18756	DE-611-HS-3388482	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1848-10-17	1848-10-17	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18763	DE-611-HS-3388495	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1851-09-02	1851-09-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18762	DE-611-HS-3388494	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1850-09-21	1850-09-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18761	DE-611-HS-3388492	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	null	null	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18760	DE-611-HS-3388491	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1850-07-08	1850-07-08	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18750	DE-611-HS-3388380	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1845-11-13	1845-11-13	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
18751	DE-611-HS-3388385	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1846-12-01	1846-12-01	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
18754	DE-611-HS-3388480	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-12-31	1847-12-31	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18755	DE-611-HS-3388481	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1848-10-08	1848-10-08	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18752	DE-611-HS-3388390	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-05-18	1847-05-18	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18753	DE-611-HS-3388392	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-05-28	1847-05-28	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
18801	DE-611-HS-3388715	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-01-21	1865-01-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18800	DE-611-HS-3388713	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-11-05	1864-11-05	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18803	DE-611-HS-3388721	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-06-26	1865-06-26	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18802	DE-611-HS-3388716	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-04-23	1865-04-23	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18797	DE-611-HS-3388706	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-09-18	1864-09-18	null	ger	GND-116797266	GND-118710605	GAZ-2359590	null
18796	DE-611-HS-3388704	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-11-25	1863-11-25	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18799	DE-611-HS-3388710	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-10-14	1864-10-14	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
18798	DE-611-HS-3388709	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-10-04	1864-10-04	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
18793	DE-611-HS-3388692	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-04-10	1863-04-10	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18792	DE-611-HS-3388685	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-02-12	1863-02-12	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18795	DE-611-HS-3388698	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-08-04	1863-08-04	null	ger	GND-116797266	GND-118710605	GAZ-2091266	null
18794	DE-611-HS-3388695	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-05-01	1863-05-01	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18789	DE-611-HS-3388678	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1861-02-24	1861-02-24	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18788	DE-611-HS-3388676	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-12-19	1860-12-19	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18791	DE-611-HS-3388684	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1862-08-03	1862-08-03	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18790	DE-611-HS-3388681	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1861-10-30	1861-10-30	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18784	DE-611-HS-3388668	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1859-01-17	1859-01-17	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18785	DE-611-HS-3388669	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1859-11-18	1859-11-18	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18786	DE-611-HS-3388671	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-07-14	1860-07-14	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18787	DE-611-HS-3388674	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-09-09	1860-09-09	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18780	DE-611-HS-3388572	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1856-06-07	1856-06-07	null	ger	GND-116797266	GND-118710605	GND-1024971945	GAZ-2323295
18781	DE-611-HS-3388574	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1856-10-22	1856-10-22	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18782	DE-611-HS-3388576	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1857-03-10	1857-03-10	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18783	DE-611-HS-3388667	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1858-02-21	1858-02-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18776	DE-611-HS-3388555	DE-2490	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116797266	GND-118710605	GAZ-2045074	null
18776	DE-611-HS-3388555	DE-2490	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18776	DE-611-HS-3388555	DE-2490	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116777273	GND-118710605	GAZ-2045074	null
18776	DE-611-HS-3388555	DE-2490	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116777273	GND-118710605	GAZ-2048564	null
18777	DE-611-HS-3388566	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1854-04-28	1854-04-28	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18778	DE-611-HS-3388567	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1854-04-29	1854-04-29	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18779	DE-611-HS-3388570	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1854-12-19	1854-12-19	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18772	DE-611-HS-3388522	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-03-02	1853-03-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18773	DE-611-HS-3388524	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-06-05	1853-06-05	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18774	DE-611-HS-3388545	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-10-01	1853-10-01	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18775	DE-611-HS-3388550	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-11-23	1853-11-23	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18835	DE-611-HS-3388968	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1883-06-16	1883-06-16	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18834	DE-611-HS-3388962	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1883-06-11	1883-06-11	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18833	DE-611-HS-3388956	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1883-04-21	1883-04-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18832	DE-611-HS-3388954	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1882-05-21	1882-05-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18812	DE-611-HS-3388742	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-11-17	1866-11-17	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18813	DE-611-HS-3388748	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1867-12-15	1867-12-15	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18810	DE-611-HS-3388737	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-06-19	1866-06-19	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18811	DE-611-HS-3388739	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-08-05	1866-08-05	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18808	DE-611-HS-3388731	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-05-03	1866-05-03	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18809	DE-611-HS-3388735	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-06-05	1866-06-05	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18806	DE-611-HS-3388727	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-12-17	1865-12-17	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18807	DE-611-HS-3388728	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1866-04-27	1866-04-27	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18804	DE-611-HS-3388724	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-12-04	1865-12-04	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
18805	DE-611-HS-3388726	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-12-11	1865-12-11	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
18886	DE-611-HS-3398200	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1876-06-11	1876-06-11	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18887	DE-611-HS-3398392	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-07-25	1845-07-25	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18887	DE-611-HS-3398392	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-07-25	1845-07-25	null	ita	KPE-906315	GND-118710605	GAZ-2129080	null
18884	DE-611-HS-3398186	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1873-01-18	1873-01-18	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18885	DE-611-HS-3398196	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1876-04-26	1876-04-26	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18890	DE-611-HS-3398405	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	KPE-906307	GND-118710605	GND-1024971945	null
18890	DE-611-HS-3398405	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	KPE-906315	GND-118710605	GND-1024971945	null
18891	DE-611-HS-3398412	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1846-02-10	1846-02-10	null	ita	KPE-906307	GND-118710605	GND-1024971945	null
18891	DE-611-HS-3398412	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1846-02-10	1846-02-10	null	ita	KPE-906315	GND-118710605	GND-1024971945	null
18888	DE-611-HS-3398399	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-11-03	1845-11-03	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18888	DE-611-HS-3398399	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-11-03	1845-11-03	null	ita	KPE-906315	GND-118710605	GAZ-2129080	null
18889	DE-611-HS-3398401	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-10-01	1845-10-01	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18889	DE-611-HS-3398401	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	1845-10-01	1845-10-01	null	ita	KPE-906315	GND-118710605	GAZ-2129080	null
18892	DE-611-HS-3398426	DE-2490	null	Dokument von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	KPE-906315	GND-118710605	GND-1024971945	null
18892	DE-611-HS-3398426	DE-2490	null	Dokument von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	KPE-906307	GND-118710605	GND-1024971945	null
18871	DE-611-HS-3398133	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1846-04-12	1846-04-12	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18875	DE-611-HS-3398151	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1848-09-16	1848-09-16	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18874	DE-611-HS-3398149	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1847-06-18	1847-06-18	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18873	DE-611-HS-3398144	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1846-12-28	1846-12-28	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18872	DE-611-HS-3398138	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1846-10-28	1846-10-28	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18879	DE-611-HS-3398171	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-03-26	1853-03-26	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18878	DE-611-HS-3398167	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-02-22	1853-02-22	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18877	DE-611-HS-3398164	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1852-03-25	1852-03-25	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18876	DE-611-HS-3398159	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1850-10-27	1850-10-27	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18883	DE-611-HS-3398183	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1855-01-26	1855-01-26	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18882	DE-611-HS-3398179	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-07-02	1853-07-02	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18881	DE-611-HS-3398178	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-06-22	1853-06-22	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18880	DE-611-HS-3398176	DE-2490	null	Brief von Giuseppe Angeluzzi an Wilhelm Henzen	false	1853-04-12	1853-04-12	null	ita	KPE-906307	GND-118710605	GAZ-2129080	null
18914	DE-611-HS-3398613	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1876-04-20	1876-04-20	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18915	DE-611-HS-3398616	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1845-04-27	1845-04-27	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18901	DE-611-HS-3398474	DE-2490	null	Brief von Gottlieb von Ankershofen an Wilhelm Henzen	false	1857-08-23	1857-08-23	null	ger	GND-117762970	GND-118710605	DE-611-26371	null
18911	DE-611-HS-3398610	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-11-11	1875-11-11	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18910	DE-611-HS-3398609	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-04-27	1875-04-27	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18913	DE-611-HS-3398612	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1876-03-24	1876-03-24	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18912	DE-611-HS-3398611	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1876-02-11	1876-02-11	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18907	DE-611-HS-3398529	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-01-11	1875-01-11	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18909	DE-611-HS-3398608	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-04-08	1875-04-08	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18908	DE-611-HS-3398607	DE-2490	null	Brief von Giacomo Antonelli an Wilhelm Henzen	false	1875-02-28	1875-02-28	null	ita	GND-116016671	GND-118710605	GAZ-2323295	null
18950	DE-611-HS-3399044	DE-2490	null	Brief von Joseph Calasanza von Arneth an Wilhelm Henzen	false	1847-06-23	1847-06-23	null	ger	GND-100016642	GND-118710605	GAZ-2733185	null
