id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
97242	DE-611-HS-3481113	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1856-11-01	1856-11-01	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
88992	DE-611-HS-3308785	DE-2490	6308253	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-06-04	1866-06-04	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
97673	DE-611-HS-3488236	DE-2490	null	Brief von Antonio Fabroni an Wilhelm Henzen	false	1844-06-08	1844-06-08	null	ita	GND-104345020	GND-118710605	GAZ-2277103	null
94891	DE-611-HS-3467410	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1860-02-04	1860-02-04	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
90993	DE-611-HS-3386211	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1877-11-05	1877-11-05	null	ger	GND-117037486	GND-118710605	GAZ-2048564	GAZ-2323295
90203	DE-611-HS-3369346	DE-2490	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1846-09-29	1846-09-29	null	ger	GND-116094184	GND-118710605	GAZ-2091266	null
87608	DE-611-HS-3327993	DE-2490	6417394	Brief von Donato Bucci an Wilhelm Henzen	false	1849-07-26	1849-07-26	null	ita	GND-119291622	GND-118710605	GAZ-2359953	GAZ-2323295
87616	DE-611-HS-3328049	DE-2490	6418045	Brief von Donato Bucci an Wilhelm Henzen	false	1864-07-11	1864-07-11	null	ita	GND-119291622	GND-118710605	GAZ-2359953	GAZ-2323295
95501	DE-611-HS-3338925	DE-2490	6578605	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-07-26	1861-07-26	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
97716	DE-611-HS-3489190	DE-2490	null	Brief von Fenicia (Salvatore) an Wilhelm Henzen	false	1853-06-21	1853-06-21	null	ita	GND-1157525636	GND-118710605	DE-611-29225	GAZ-2323295
90202	DE-611-HS-3369343	DE-2490	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1846-07-17	1846-07-17	null	ger	GND-116094184	GND-118710605	GAZ-2359590	null
88536	DE-611-HS-3295048	DE-2490	6311618	Brief von Eduard Gerhard an Wilhelm Henzen	false	1850-09-16	1850-09-16	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
91402	DE-611-HS-3377136	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-01-19	1877-01-19	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
90734	DE-611-HS-3381363	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1864-09-07	1864-09-07	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
97486	DE-611-HS-3484536	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1853-08-21	1853-08-21	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
92321	DE-611-HS-3403640	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1869-12-08	1869-12-08	null	ita	GND-116075295	GND-118710605	GAZ-2180917	null
92550	DE-611-HS-3441976	DE-2490	null	Brief von Antonios P. Blazo an Wilhelm Henzen	false	1859-03-15	1859-03-15	null	gre	KPE-915135	GND-118710605	GND-1163407615	GAZ-2323295
95099	DE-611-HS-3477829	DE-2490	null	Brief von Francesco Cremonese an Wilhelm Henzen	false	1850-07-07	1850-07-07	null	ita	KPE-919262	GND-118710605	DE-611-27345	GAZ-2323295
90967	DE-611-HS-3386118	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1855-11-13	1855-11-13	null	ger	GND-117037486	GND-118710605	GAZ-2097212	GAZ-2323295
93603	DE-611-HS-3473022	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1878-01-12	1878-01-12	null	ger	GND-11666827X	GND-118710605	GAZ-2048564	GAZ-2323295
88604	DE-611-HS-3297088	DE-2490	6306614	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-04-22	1854-04-22	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
94815	DE-611-HS-3466701	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1854-05-15	1854-05-15	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
94877	DE-611-HS-3467352	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-04-03	1859-04-03	null	ita	GND-116650117	GND-118710605	GAZ-2323295	null
95508	DE-611-HS-3338946	DE-2490	6578552	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-08-21	1861-08-21	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
90713	DE-611-HS-3381153	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1863-03-02	1863-03-02	null	ger	GND-118745441	GND-118710605	GAZ-2051380	GAZ-2323295
95589	DE-611-HS-3341316	DE-2490	6577843	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1869-01-17	1869-01-17	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
97482	DE-611-HS-3484523	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1852-01-18	1852-01-18	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
95098	DE-611-HS-3477810	DE-2490	null	Brief von Francesco Cremonese an Wilhelm Henzen	false	1849-07-31	1849-07-31	null	ita	KPE-919262	GND-118710605	DE-611-27345	GAZ-2323295
95454	DE-611-HS-3337971	DE-2490	6451368	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1855-12-02	1855-12-02	null	ger	GND-116777273	GND-118710605	GAZ-2051380	null
91826	DE-611-HS-3395453	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-11-18	1846-11-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
97546	DE-611-HS-3485343	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1881-10-21	1881-10-21	null	ita	GND-124363547	GND-118710605	GAZ-2180910	null
92345	DE-611-HS-3439729	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1881-12-05	1881-12-05	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
95532	DE-611-HS-3339563	DE-2490	6578340	Brief von Heinrich von Brunn an Wilhelm Henzen	false	null	null	null	ger	GND-116777273	GND-118710605	GND-1024971945	null
94562	DE-611-HS-3325559	DE-2490	6416871	Brief von Emil Braun an Wilhelm Henzen	false	1849-10-25	1849-10-25	null	ger	GND-116415738	GND-118710605	GAZ-2090478	GAZ-2323295
88626	DE-611-HS-3297507	DE-2490	6306827	Brief von Eduard Gerhard an Wilhelm Henzen	false	1855-06-08	1855-06-08	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
95494	DE-611-HS-3338649	DE-2490	6576598	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1860-07-25	1860-07-25	null	ger	GND-116777273	GND-118710605	GAZ-2072670	null
89002	DE-611-HS-3308805	DE-2490	6308219	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-10-19	1866-10-19	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
91804	DE-611-HS-3395118	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1843-06-14	1843-06-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
88943	DE-611-HS-3307676	DE-2490	6307995	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-04-13	1865-04-13	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
89623	DE-611-HS-3280932	DE-2490	6226824	Brief von Luigi Canina an Wilhelm Henzen	false	1853-04-07	1853-04-07	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
91425	DE-611-HS-3377220	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-05-17	1878-05-17	null	ger	GND-118583425	GND-118710605	DE-611-27068	null
91581	DE-611-HS-3378605	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1860-02-16	1860-02-16	null	ger	GND-118583425	GND-118710605	GAZ-2050934	null
93313	DE-611-HS-3398405	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	KPE-906315	GND-118710605	GND-1024971945	null
93313	DE-611-HS-3398405	DE-2490	null	Brief von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	GND-1176062093	GND-118710605	GND-1024971945	null
91607	DE-611-HS-3392325	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1859-10-04	1859-10-04	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
90745	DE-611-HS-3381454	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1867-05-29	1867-05-29	null	ger	GND-118745441	GND-118710605	GAZ-2315108	null
89923	DE-611-HS-3364294	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1867-07-01	1867-07-01	null	ger	GND-118727699	GND-118710605	GAZ-2048564	null
95401	DE-611-HS-3337103	DE-2490	6450870	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1844-11-01	1844-11-01	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
88546	DE-611-HS-3295122	DE-2490	6314718	Brief von Eduard Gerhard an Wilhelm Henzen	false	1851-10-07	1851-10-07	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88592	DE-611-HS-3296603	DE-2490	6306665	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-11-30	1853-11-30	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90135	DE-611-HS-3368627	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1876-07-23	1876-07-23	null	ger	GND-118727699	GND-118710605	GAZ-2048564	null
91866	DE-611-HS-3395617	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-02-10	1853-02-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
88845	DE-611-HS-3302608	DE-2490	6307587	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-03-15	1862-03-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90996	DE-611-HS-3386244	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1877-08-04	1877-08-04	null	ger	GND-117037486	GND-118710605	GAZ-2048564	null
92711	DE-611-HS-3447233	DE-2490	null	Brief von Domenico Campanari an Wilhelm Henzen	false	1850-08-02	1850-08-02	null	ita	GND-106765562X	GND-118710605	GAZ-2090478	GAZ-2323295
92291	DE-611-HS-3403125	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1849-08-28	1849-08-28	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
94919	DE-611-HS-3467759	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1865-10-03	1865-10-03	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
95645	DE-611-HS-3341824	DE-2490	6578950	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1885-04-03	1885-04-03	null	ger	GND-116777273	GND-118710605	GND-4011536-7	null
97287	DE-611-HS-3481629	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1862-07-10	1862-07-10	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2359590
97301	DE-611-HS-3481722	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1864-06-21	1864-06-21	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
93645	DE-611-HS-3473478	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	null	null	null	ger	GND-11666827X	GND-118710605	GND-4065382-1	GAZ-2323295
94912	DE-611-HS-3467742	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1862-08-26	1862-08-26	null	ita	GND-116650117	GND-118710605	GND-4116785-5	null
93651	DE-611-HS-3473497	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1886-05-12	1886-05-12	null	ger	GND-11666827X	GND-118710605	GAZ-2048564	GAZ-2323295
94825	DE-611-HS-3466912	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1855-12-17	1855-12-17	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
97545	DE-611-HS-3485334	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1881-10-20	1881-10-20	null	ita	GND-124363547	GND-118710605	GAZ-2180910	null
95517	DE-611-HS-3339498	DE-2490	6578450	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1862-05-26	1862-05-26	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
88641	DE-611-HS-3297572	DE-2490	6306770	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-05-13	1856-05-13	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
87920	DE-611-HS-3283057	DE-2490	6202421	Brief von Cesare Albicini an Wilhelm Henzen	false	1853-10-11	1853-10-11	null	ita	GND-1132533686	GND-118710605	GAZ-2338554	null
90905	DE-611-HS-3385150	DE-2490	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1859-09-30	1859-09-30	null	ger	GND-117368644	GND-118710605	GAZ-2424907	GAZ-2323295
91856	DE-611-HS-3395595	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-09-05	1850-09-05	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
88929	DE-611-HS-3307150	DE-2490	6308042	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-12-25	1864-12-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90970	DE-611-HS-3386122	DE-2490	null	Brief von Emil Hübner an Wilhelm Henzen	false	1856-08-07	1856-08-07	null	ger	GND-117037486	GND-118710605	GAZ-2338719	GAZ-2323295
94878	DE-611-HS-3467353	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-04-11	1859-04-11	null	ita	GND-116650117	GND-118710605	GND-1024971945	null
88847	DE-611-HS-3302624	DE-2490	6307748	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-04-03	1862-04-03	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
91450	DE-611-HS-3377439	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1881-06-18	1881-06-18	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
91611	DE-611-HS-3392348	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1861-08-18	1861-08-18	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
91574	DE-611-HS-3378479	DE-2490	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-09-07	1847-09-07	null	ger	GND-117125458	GND-118710605	GAZ-2359590	null
95421	DE-611-HS-3337481	DE-2490	6450946	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1850-09-23	1850-09-23	null	ger	GND-116777273	GND-118710605	GAZ-2323295	GAZ-2359590
93391	DE-611-HS-3468556	DE-2490	null	Brief von Pietro Cicerchia an Wilhelm Henzen	false	1869-11-28	1869-11-28	null	ita	KPE-917501	GND-118710605	DE-611-28996	GAZ-2323295
96967	DE-611-HS-3388522	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-03-02	1853-03-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
90927	DE-611-HS-3385733	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	false	1852-09-25	1852-09-25	null	ger	GND-117357103	GND-118710605	GAZ-2315108	GAZ-2323295
97597	DE-611-HS-3486028	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1849-10-08	1849-10-08	null	ita	GND-119054639	GND-118710605	GAZ-2359590	GAZ-2323295
90118	DE-611-HS-3367687	DE-2490	null	Brief von Carl Richard Lepsius an Wilhelm Henzen	false	1876-01-28	1876-01-28	null	ger	GND-118727699	GND-118710605	GAZ-2048564	null
88987	DE-611-HS-3308431	DE-2490	6308270	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-04-14	1866-04-14	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
94714	DE-611-HS-3384228	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1849-09-03	1849-09-03	null	ger	GND-118630741	GND-118710605	GAZ-2052026	GAZ-2323295
88934	DE-611-HS-3307607	DE-2490	6308025	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-02-03	1865-02-03	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
97574	DE-611-HS-3485726	DE-2490	null	Brief von Georg Otto Carl von Estorff an Wilhelm Henzen	false	1854-04-14	1854-04-14	null	ger	GND-116584920	GND-118710605	GAZ-2424907	GAZ-2323295
95130	DE-611-HS-3478284	DE-2490	null	Brief von Ernst Curtius an Wilhelm Henzen, Wolfgang Helbig und Adolf Klügmann	false	1877-05-07	1877-05-07	null	ger	GND-116766557	GND-118710605	GAZ-2048564	null
97476	DE-611-HS-3484480	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1847-07-10	1847-07-10	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
88760	DE-611-HS-3300558	DE-2490	6307193	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-10-26	1859-10-26	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88685	DE-611-HS-3298532	DE-2490	6306929	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-12-07	1857-12-07	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
94568	DE-611-HS-3325621	DE-2490	6416896	Brief von Emil Braun an Wilhelm Henzen	false	1851-10-04	1851-10-04	null	ger	GND-116415738	GND-118710605	GAZ-2053014	GAZ-2323295
89634	DE-611-HS-3281391	DE-2490	6226769	Brief von Luigi Canina an Wilhelm Henzen	false	1854-11-10	1854-11-10	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
91882	DE-611-HS-3395781	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-01-03	1856-01-03	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
94779	DE-611-HS-3466505	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1852-05-22	1852-05-22	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
92180	DE-611-HS-3400823	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1847-02-05	1847-02-05	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
95410	DE-611-HS-3337138	DE-2490	6450835	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1847-08-27	1847-08-27	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
96993	DE-611-HS-3388709	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-10-04	1864-10-04	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
90818	DE-611-HS-3382886	DE-2490	null	Brief von Gennaro Riccio an Wilhelm Henzen	false	1853-03-03	1853-03-03	null	ita	GND-116504579	GND-118710605	GAZ-2338719	GAZ-2323295
90890	DE-611-HS-3385092	DE-2490	null	Brief von Ludwig Adolf Wiese an Wilhelm Henzen	false	1845-10-08	1845-10-08	null	ger	GND-117368210	GND-118710605	GAZ-2048564	GAZ-2323295
91708	DE-611-HS-3393931	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1864-11-01	1864-11-01	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
94552	DE-611-HS-3325119	DE-2490	6416837	Brief von Emil Braun an Wilhelm Henzen	false	1844-08-08	1844-08-08	null	ger	GND-116415738	GND-118710605	GAZ-2090478	GAZ-2323295
88982	DE-611-HS-3308415	DE-2490	6308149	Brief von Eduard Gerhard an Wilhelm Henzen	false	1866-03-05	1866-03-05	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88632	DE-611-HS-3297536	DE-2490	6306799	Brief von Eduard Gerhard an Wilhelm Henzen	false	1855-11-20	1855-11-20	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
87810	DE-611-HS-3334055	DE-2490	6451252	Brief von Christian Karl Josias von Bunsen an Wilhelm Henzen	false	1867-08-06	1867-08-06	null	ger	GND-118668005	GND-118710605	GAZ-2359590	null
88886	DE-611-HS-3306337	DE-2490	6307910	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-09-22	1863-09-22	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
97000	DE-611-HS-3388726	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1865-12-11	1865-12-11	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
93389	DE-611-HS-3465129	DE-2490	null	Brief von Pietro Cicerchia an Wilhelm Henzen	false	1864-04-16	1864-04-16	null	ita	KPE-917501	GND-118710605	DE-611-28996	GAZ-2323295
94749	DE-611-HS-3384432	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1859-04-08	1859-04-08	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
96985	DE-611-HS-3388681	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1861-10-30	1861-10-30	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
95514	DE-611-HS-3339487	DE-2490	6578459	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-09-18	1861-09-18	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
94541	DE-611-HS-3325040	DE-2490	6416800	Brief von Emil Braun an Wilhelm Henzen	false	1843-07-24	1843-07-24	null	ger	GND-116415738	GND-118710605	GND-4004617-5	GAZ-2323295
97763	DE-611-HS-3489797	DE-2490	null	Brief von Giuseppe Fiorelli an Wilhelm Henzen	false	1858-10-30	1858-10-30	null	ita	GND-119162091	GND-118710605	GND-1024971945	GAZ-2323295
91612	DE-611-HS-3392349	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1866-03-01	1866-03-01	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
97490	DE-611-HS-3484553	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1854-08-19	1854-08-19	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
93453	DE-611-HS-3465957	DE-2490	null	Brief von T. Ciparini an Wilhelm Henzen	false	1856-12-01	1856-12-01	null	lat	KPE-917655	GND-118710605	GND-4054835-1	GAZ-2323295
88925	DE-611-HS-3307128	DE-2490	6307913	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-11-25	1864-11-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88875	DE-611-HS-3306172	DE-2490	6307794	Brief von Eduard Gerhard an Wilhelm Henzen	false	1863-03-31	1863-03-31	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90919	DE-611-HS-3385698	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	false	null	null	null	ger	GND-117357103	GND-118710605	GND-1024971945	null
90920	DE-611-HS-3385709	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	false	null	null	null	ger	GND-117357103	GND-118710605	GND-1024971945	null
95568	DE-611-HS-3341107	DE-2490	6578022	Brief von Heinrich von Brunn an Wilhelm Henzen	false	null	null	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
88587	DE-611-HS-3296488	DE-2490	6306684	Brief von Eduard Gerhard an Wilhelm Henzen	false	1853-08-24	1853-08-24	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92307	DE-611-HS-3403505	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1861-10-18	1861-10-18	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
88491	DE-611-HS-3294274	DE-2490	6310420	Brief von Eduard Gerhard an Wilhelm Henzen	true	1847-10-01	1847-10-31	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
