id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
41341	DE-611-HS-3332605	null	Brief von Emil Braun an Otto Jahn	false	1840-08-14	1840-08-15	Dank für Rezension von Gerhards Trinkschalen. Frage des Inschriften Registers. Bibliografische Mitteilung von Jahn, seine Erklärung der etruskischen Totenciste sehr wahrscheinlich. Richtlinien für Auswahl von Vaseninschriften. Inschriften des Campanaschen Columbariums liefern interessanten Einblick in Gräberhandel. 177 Titel für Jahn kopiert. Kellermannsche Abhandlung wurde Pfarrer Abeken mitgegeben. Betreffend der Verlassenschaft Kellermanns erwartet Abeken Bezahlung von Jahn. Besuch von Göttling. Seine Denkmälererklärung. Heyse. Bitte Jahns Aufträge direkt an Braun zu richten. Frage nach 1816 bei Cività Lavinia entdecktem antikem Kolonialmonument. Moschini hat Erklärung versucht. Raoul Rochette. Bitte um genaue Termine für Einsenden der Beiträge für die diesjährigen Annalen. Beifügen der Inschriften der Columbaria (liegen nicht bei).	ger	GND-116415738	GND-118556657	GAZ-2323295	null
41696	DE-611-HS-3375193	null	Brief von Unbekannt an Otto Jahn	false	null	null	null	ger	GND-128972920	GND-118556657	GND-1024971945	null
41586	DE-611-HS-3363969	null	Brief von Adolf Michaelis an Otto Jahn	false	1860-10-09	1860-10-09	Notiz vor letztem Blatt des Akropolisplans. - M's Bemerkungen sollen bald fertiggestellt werden. Frage nach Durchschnitten Kl. Anweisungen an den Lithographen. - Phaleronsache. - Brunn Schrift gegen Friedrichs. - Frage nach Erscheinen von Reiferscheids Sueton.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41569	DE-611-HS-3363876	null	Brief von Adolf Michaelis an Otto Jahn	false	1860-01-31	1860-01-31	Bitte um Verzeichnis der Schriften Pater Garuccis in J's Besitz zwecks Komplettierung. - Format der Kaisermonumente. - Zeichnung des Priaposopfers in Villa Albani wird besorgt, Pamphilisarkophag ist gezeichnet. - Liste der für Bonn fertigen Gipsabgüsse. Beförderungsfrage. 	ger	GND-101110464	GND-118556657	GAZ-2323295	GAZ-2051380
41682	DE-611-HS-3365542	null	Brief von Adolf Michaelis an Otto Jahn	false	1866-02-15	1866-02-15	Zeichnungen für Akropolisplan, Schwierigkeiten dabei. - Osterpläne. Arbeit in Berlin nötig, Londonreise wegen Finanzierungsschwierigkeiten unmöglich. Persönliches. - Bücheler hat Ruf nach Greifswald angenommen. Preuner hofft auf Chancen dort. - Artikel von Studenten über Servilität der Tübinger Professoren.	ger	GND-101110464	GND-118556657	GAZ-2046282	null
41764	DE-611-HS-3374983	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1844-12-31	1844-12-31	Dank für Geschenk der archäologischen Aufsätze. Lob von J's Arbeiten. Wunsch ihn persönlich zu sehen. Vorschlag einer Anzeige von Ternites Pompejanischen Gemälden, verdienen hervorgehoben zu werden. Pariser Farbendruck in Rochettes Pompejana im Vergleich zu dem Berliner. Erklärung des 4. Hefts der Zeichnungen durch W. - Bedauern falls W. mit seinem Parisartikel Absichten J's durchkreuzt haben sollte, Erklärung einzelner Stellen d. Artikels. - J's Programm über Spadarelilef. - Freudiges Erwarten von J's Censorius. - Bonner Vorlesungen von W. Ulrichs und Brosch. - Anschauen des Phidias das Erhabendste in London.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2049802
41670	DE-611-HS-3365476	null	Brief von Adolf Michaelis an Otto Jahn	false	1865-08-02	1865-08-02	Senden des anyglyphum Vaticanum für J. und Freunde. - Verschiedene Beurteilungen von Vahlens Brief zwischen J. und M. - Verabredung eines Treffens in Karlsruhe.	ger	GND-101110464	GND-118556657	GAZ-2046282	GAZ-2051380
41355	DE-611-HS-3332840	null	Brief von Conrad Bursian an Otto Jahn	false	1862-12-24	1862-12-24	Senden des 1. Bandes seiner Geographie mit Bitte um wohlwollende Aufnahme. Erklärungen über Plan und Gestalt des Werks. Arbeiten fürs Kolleg und andere Arbeiten (Pauly Realenzyklopädie u. a.). Berufung als Conrektor an die Nikolaischule in Leipzig mit Aussicht bald das Rektorat zu übernehmen. Gründe seiner Ablehnung trotz nicht sehr guter Aussichten in Tübingen. Hoffnung auf einen Beusch Jahns.	ger	GND-117176567	GND-118556657	GAZ-2046282	null
41398	DE-611-HS-3334698	null	Brief von Eduard Gerhard an Otto Jahn	false	1846-04-25	1846-04-25	Von Jahn gewünschte Stelle über Dirke im Bull. Napoletano. Denkmälerverzeichnis nicht an Termin gebunden. Erwarten von gedrucktem von Jahn. Mommsen in Neapel.	ger	GND-118717030	GND-118556657	GAZ-2048564	GAZ-2049802
41698	DE-611-HS-3365631	null	Brief von Sigismund von Neukomm an Otto Jahn	false	1857-02-01	1857-02-01	Zurücksenden der B. Sinf.. - Aufführung von N's semaine sainte in Beauvais im Laufe der Charwoche. Plan dazu nach Beauvais zu reisen. - Carpanis Haydn Interpretierung. Hoffnung auf eine Haydndarstellung J's nach Fertigstellung seines 3. Bandes Mozart. - Persönliches.	ger	GND-118587234	GND-118556657	GAZ-2051380	GAZ-2051380
41494	DE-611-HS-3363172	null	Brief von Adolf Michaelis an Otto Jahn	false	1855-06-09	1855-06-09	Schicken der Abhandlung von Friedländer und Tafeln  von Jäne. Bitte um Angabe der Anzahl der Abdrücke und der Farbe. - Buchauskunft. - Burmanns Antiklotzius.	ger	GND-101110464	GND-118556657	GAZ-2048564	GAZ-2051380
41519	DE-611-HS-3363344	null	Brief von Adolf Michaelis an Otto Jahn	false	1857-01-21	1857-01-21	Porträt Jahns. - Frage nach römischer Angelegenheit. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41664	DE-611-HS-3365456	null	Brief von Adolf Michaelis an Otto Jahn	false	1864-12-19	1864-12-19	Weihnachtswünsche.	ger	GND-101110464	GND-118556657	GAZ-2049802	GAZ-2051380
41589	DE-611-HS-3363983	null	Brief von Adolf Michaelis an Otto Jahn	false	1860-12-22	1860-12-22	Persönliches. Bitte auf Münchener Plan einzugehen. - Beselers Ernennung in Bonn. - Akropolisplan, Vortrag in Kolonie. - Zeichnung der Alkyoneusvase und Vase mit Achelaos und Sileus. - Conze und Friedrichs. - Vasenprovenienz aus Attika von Brunn in Eröffnungsadunanz betont. Gegensätze in der Chronologie zwischen Brunn und Ross. - Persönliches. - Kiessling. - Kolonialweihnachtsfest mit gegenseitiger Persiflierung von Künstlern und Archäologen in einer Komödie. - Petersen gibt der Tochter der Fürstin Wolkonski-Benekendorf Unterricht.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41648	DE-611-HS-3365282	null	Brief von Adolf Michaelis an Otto Jahn	false	1864-01-04	1864-01-04	Kritik an preuss. Politik. Schicksal Schleswig Holsteins. Frage der eigenen tätigen Mithilfe ev. als Soldat. Persönliches. - Finanzielle Nöte, Frage der Erhöhung des Gehalts.	ger	GND-101110464	GND-118556657	GAZ-2049802	null
41480	DE-611-HS-3361143	null	Brief von Adolf Michaelis an Otto Jahn	false	1854-11-04	1854-11-04	Frage nach Welckers Urteil zu J's Vasenkatalog. M. liest einzelne Stücke daraus Gerhard vor. Unangenehme Sache mit Teilnahme an G's Übungen. - Trendelenburgs. - Haupts. - Ev. Übernahme von Korrekturen. - Persönliches. - Aufzählung seiner Kollegs, Charakteristik der einzelnen Dozenten: Haupt, Böckh, Becker, Weber. - J's ev. Versetzung. - Persönliches. - Jul. Friedländer. - Bücherkäufe. 	ger	GND-101110464	GND-118556657	GAZ-2048564	null
41502	DE-611-HS-3363219	null	Brief von Adolf Michaelis an Otto Jahn	false	1855-11-30	1855-11-30	Dank für J's Sendung. M. glücklich über seine Bibliothek, die viel besser als die anderer Studenten. - Bemerkungen zu Apuleius. - Besuch bei Raabes. - Besorgung des cramerschen Magazins. - Lob von Curtius Kollegs. Forchhammer. Bericht über sein Studium. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41503	DE-611-HS-3363227	null	Brief von Adolf Michaelis an Otto Jahn	false	1855-12-16	1855-12-16	Persönliches. - Musikabende mit Valentiners, Plancks, Curtius. Verkehr in Kiel. Arbeit im Seminar über sapphische Strophe. 	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41806	DE-611-HS-3334704	null	5. Iscrizioni Greche	false	null	null	null	gre	GND-118717030	GND-118556657	GND-1024971945	null
41507	DE-611-HS-3363312	null	Brief von Adolf Michaelis an Otto Jahn	false	1856-01-31	1856-01-31	Persönliches. - Gerhards Vasenrezension. - Lob von J's Mozart durch Planck und Götz.	ger	GND-101110464	GND-118556657	GAZ-2052777	GAZ-2051380
41525	DE-611-HS-3363362	null	Brief von Adolf Michaelis an Otto Jahn	false	1857-05-31	1857-05-31	Schicken für J. besorgter Bücher. - Persönliches. - Rumohrs. - Hättels. - Dank für 2 Leipziger Aufsätze. - Reiseroute. - Müllenhoff will mit M. im Winter nach Italien.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41703	DE-611-HS-3365650	null	Brief von Carl Nipperdey an Otto Jahn	false	1858-02-10	1858-02-10	Senden des Programms für Göttling. Zurücksenden geliehener Bücher. - Persönliches. - Fertigstellung des kleinen Nepos und des 2. Bandes Tacitus. Bedauern nicht nach Halle gekommen zu sein, ohne sich mit Bergk vergleichen zu wollen. Schulze, Haupt. - Göttlings Krankheit. Bitte um baldigen Abschluss des Kommentars zu Juvenal. - Bitte Moritz Schmidt irgendwohin zu empfehlen.	ger	GND-10215807X	GND-118556657	GAZ-2053060	null
41729	DE-611-HS-3373794	null	Brief von Heinrich Ritter an Otto Jahn	false	1841-11-10	1841-11-10	Lagebericht über Fortsetzung der antiquar. Denkmäler von Müller.	ger	GND-116571721	GND-118556657	GAZ-2424907	null
41788	DE-611-HS-3375074	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	null	null	Persönliches. - Besuch von Gerhard. - J's Antiope. Schicken von Heften des Rhein.Museums J's Aufsatz über Wagner an Bettina von Arnim gegeben. Emil Naumann und s. Kompositionen. 	ger	GND-118630741	GND-118556657	GAZ-2051380	null
41771	DE-611-HS-3375016	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-04-26	1848-04-26	Persönliches. - Herr Thomson mit Tochter.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
41691	DE-611-HS-3365613	null	Brief von Sigismund von Neukomm an Otto Jahn	false	1856-11-10	1856-11-10	Einladung zu Mme. Schwabe mit gemeinschaftlichen Freunden und Liebhabermusik.	ger	GND-118587234	GND-118556657	GAZ-2051380	null
41549	DE-611-HS-3363587	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-12-27	1858-12-27	Persönliches. - Frage der griechischen Reise und M's Stellungszeit. Prof. Siegel aus Athen. Entdecker der alten Marmorbrüche. - Persönliches., Beschreibung der Weihnachtstage. - Verschiedenes zu Institutspublikationen. - Kopieren von Musikhandschriften durch Schelle und s. Vermittlung. - Empfehlungen an Mendelssohn.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41767	DE-611-HS-3374992	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1846-06-25	1846-06-25	2. Teil seiner kl. Schriften an J geschickt. Freude über J's Winckelmannsrede. - Feststellen von Mangel an Zusammenarbeit, Grundlage, Gelehrsamkeit, Unbefangenheit in neueren Arbeiten. Lob der J'schen Untersuchungen, s. Methode und Gelehrsamkeit. Freund Braun. - Persönliches. - Vorarbeit von Henzen und Mommsen zum Inschriftenwerk. - Aufzeichnung der Polygnotischen Gemälde zu einer Gruppe, noch weit entfernt vom zum Druck notwendigen Stich. - Rheinfahrt. - Zeitmangel durch Arbeit an der Universität.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2049802
41537	DE-611-HS-3363498	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-06-07	1858-06-07	Persönliches. - Reisebericht. Codex in Cava eingesehen. Vergeblicher Versuch die von Jahn gewünschten Noten in Neapel zu beschaffen. Nichts fürs mal occhio gefunden. Zeichnung der Palladionvase wird von Herrn d'Alac geschickt. Durchzeichnung und Beschreibung einer hässlichen Telephosvase (vaso a campana). [Handzeichnung in Blei Gefäß/Vase] aus Ruvo mit Nr. VI 1372. Gute Zeichnung der tabula Borgiana erhalten. Inschrift aus neuen Bädern in Pompeji. Plan und Beschreibung für Gerhard oder die Annalen. - Puteolanische Basis. - Persönliches. - Henzen bittet um Palladionaufsatz noch im Juni.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41532	DE-611-HS-3363420	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-02-02	1858-02-02	Warten auf Nachricht. - Persönliches. - Einliegend Frucht der vatikanischen Arbeiten. - Bis Ostern als Lehrer der beiden Herzöge von Leuchtenberg angestellt für Deutsch und Geschichte. - 2 kleine Annalenbeiträge J's werden gerade übersetzt, Brunn bittet um weitere Beiträge: Sarkophag oder Palladiengeschichte. - M's Arbeit an Campanavasen m. Verwundung des Philoktet. Bitte um J's und Petersens Hilfe (Exzerpt etc.). Bemerkungen zu Remigius mit Zitaten. Vergleichung der Handschrift durch de Rossi Vermittlung möglich. - Fund einer griechischen Inschrift bei Ausgrabungen an der Via Latina (Abschrift nebenbei). - Freude an Opernaufführungen und Puppentheater. Besuch bei Cornelius. Dank für 3. Band Mozart. - G. Landsberg erbietet sich zu Besorgung von Musikalien. - J's Pamphiliabhandlung.	ger	GND-101110464	GND-118556657	GAZ-2323295	GAZ-2051380
41395	DE-611-HS-3334667	null	Brief von Eduard Gerhard an Otto Jahn	false	1845-08-02	1845-08-02	Bericht über seine Redaktion. Stand des Drucks. Gerhards Leitfaden für Vasen und Terrakotten des Museums. Rochettes Peinture II. Konkurrenz der Franzosen in archäologischer Literatur. Revision von Jahns Denkmälerverzeichnis. Persönliches. Trendelenburg zum Rektor gewählt.	ger	GND-118717030	GND-118556657	GAZ-2048564	null
41459	DE-611-HS-3360979	null	Brief von Adolf Michaelis an Otto Jahn	false	1850-06-15	1850-06-15	Lateinisch: Glückwünsche zum Geburtstag. Eigene Geburtstagsfeier. Lesen von Homer, übertragen ins Deutsche, Vossche Zeitmessung. Lesen von Plutarch.	lat	GND-101110464	GND-118556657	GAZ-2052777	null
41859	DE-611-HS-3333353	null	Brief von Siegfried Wilhelm Dehn an Otto Jahn	false	1834-04-16	1834-04-16	Soltaus Genesung und Abreise nach Hause. Arbeit am 3. Band des Paolucci. Bachs wohltemperiertes Klavier. Kunst der Fuge und seine Doppeltrios.	ger	GND-116054670	GND-118556657	GAZ-2048564	GAZ-2052777
41425	DE-611-HS-3335528	null	Brief von Reinhard Kekulé von Stradonitz an Otto Jahn	false	1867-08-29	1867-08-29	Plan einer Griechenlandreise mit Schöne und Benndorf. Dem gegenüber steht Ludovisi Plan. Verschieben der Publikation. Neuer Apollokopf, Steinhäusersche Restauration. Dank für Aufsatz Vase Santangelo. Deutung der Darstellung.	ger	GND-118931504	GND-118556657	GAZ-2323295	null
41406	DE-611-HS-3335090	null	Brief von Franz Hauser an Otto Jahn	false	1853-03-16	1853-03-16	Persönliches. Bitte um Verzeichnis der Autographen und Abschriften. Dank für Jahns Bemühung bei Bachgesellschaft.	ger	GND-11928930X	GND-118556657	GAZ-2047696	null
41602	DE-611-HS-3364930	null	Brief von Adolf Michaelis an Otto Jahn	false	1861-08-28	1861-08-29	Persönliches. - Frage nach Gipsabgüssen in London u. später in Paris. - Dank von Newton, Birch. Scharf für Sendungen J's. - Inspizieren der Handschrift cod. Harlei 647 für Reifferscheid. Bericht über cod. Cotton Tib. B. 5 = Tractat ekklesiastisch-histor. Inhalts. - Bücherwünsche. - Bitte um Vahlens Pariser Adresse. - Verlängerung des Londoner Aufenthalts. Reiseplan Paris, Strassburg, Marburg, Bonn.	ger	GND-101110464	GND-118556657	GAZ-2090478	null
41650	DE-611-HS-3365307	null	Brief von Adolf Michaelis an Otto Jahn	false	1864-04-24	1864-04-24	Persönliches. Bericht über Tätigkeit in Berlin, Ärger darüber, dass Gerhard mehr verlangte als vorhar gesagt war. Bestand des Berliner Apparats. Mommsen. Musikalisches in Berlin (Stockhausenkonzert). Gemeinsame Bekannte und Verwandte: Mommsen und Haupt, Olshausen. - Politisches. - Mit Höfer über griechische Chorographie gesprochen. - Neuordnung im Greifswalder Museum.	ger	GND-101110464	GND-118556657	GAZ-2049802	null
41735	DE-611-HS-3373816	null	Brief von Ludwig Ross an Otto Jahn	false	1856-03-11	1856-03-11	Dank für Trost-Einsamkeit. - Persönliches. - Phönikische Sarkophage im aegyptischen Stil. Inschriften am delphischen Schlangendreifuss von Kyal. Fälschungen von Simonidas. - Overbeck.	ger	GND-116630175	GND-118556657	GAZ-2044919	null
41576	DE-611-HS-3363850	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-10-02	1859-10-03	Ankunft von Petersen und Hugo Jahn (Bruder von O. J.). Besuch von Cerveteri auf der Fahrt nach Civitacecchia. Bericht über ersten römischen Eindrücke der Besucher. - Gratulationsbriefe an Welcker. - Persönliches. - Verkauf der Ross Bibliothek des Instituts. - Bevorstehender Besuch von G. Mayer. - Conestabiles Zeichnungen. - Reise nach Griechenland. - Magnussens. | Nachschrift: Geburtstagsglückwünsche Conzes.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41382	DE-611-HS-3334519	null	Brief von Karl Friederichs an Otto Jahn	false	1860-04-15	1860-04-15	Erklärung des von Jahn gerügten Tones von Friederichs Polemik. Bemühen gegenüber Welcker Unrecht wieder gut zu machen. Freude über Jahns Billigung seiner Erklärung der Neapel Statuen. Fertigstellen des Katalogs der Gipsabgüsse. Nymphentorso noch nicht geformt. Plan einer Romreise im nächsten Winter. Dringende Bitte an Jahn seine kleinen Schriften gesammelt herauszugeben.	ger	GND-116795794	GND-118556657	GAZ-2048564	GAZ-2051380
41695	DE-611-HS-3375192	null	Brief von Unbekannt an Otto Jahn	false	1855-09-02	1855-09-02	null	ger	GND-128972920	GND-118556657	GND-1024971945	null
41617	DE-611-HS-3365033	null	Brief von Adolf Michaelis an Otto Jahn	false	1862-05-20	1862-05-20	Fortschritte in Kollegs. Interesse an Museumerklärungen gross. - Frage nach Greifswald. - Fichtefeier in Kiel m. Aufzählung aller gehaltenen Reden.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41524	DE-611-HS-3363358	null	Brief von Adolf Michaelis an Otto Jahn	false	1857-05-03	1857-05-03	Antwort an Henzen. M's Arbeit für Schassianum, Einzelheiten darüber. Vorlesungen im laufenden Semester.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41393	DE-611-HS-3334638	null	Brief von Eduard Gerhard an Otto Jahn	false	1845-07-14	1845-07-14	Persönliches. Palladiumsaufsatz kann wegen unerwarteter Länge erst im Dezember gedruckt werden. Druck einer Tafel. Bitte um Gutachten über zurückgesandten Aufsatz von Gerhards Zuhörer. Rechtfertigung für seine Redaktion von Jahns museographischen Notizen. Jahns Kritik an Gerhards Fertigstellung seiner Inedita. Persönliches.	ger	GND-118717030	GND-118556657	GAZ-2048564	null
41627	DE-611-HS-3365137	null	Brief von Adolf Michaelis an Otto Jahn	false	1862-10-18	1862-10-18	Persönliches. Verlobung mit Karoline Bong-Schmidt.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41509	DE-611-HS-3363317	null	Brief von Adolf Michaelis an Otto Jahn	false	1856-04-06	1856-04-06	Persönliches. J's Quickborniana. - Bitte um Bonner Lektionskatalog für Petersen. - Dank für Claudian. - Bericht über Reise nach Wilster. - Trendelenburg.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
