id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
532739	DE-611-HS-3314420	Brief von Emil Braun an Eduard Gerhard	false	1832-03-10	1832-03-10	null	ger	GND-116415738	GND-118717030	GAZ-2044633	GAZ-2048564
532740	DE-611-HS-3314421	Brief von Emil Braun an Eduard Gerhard	false	1832-10-30	1832-10-30	null	ger	GND-116415738	GND-118717030	null	null
532741	DE-611-HS-3314423	Brief von Emil Braun an Eduard Gerhard	false	1832-11-07	1832-11-07	null	ger	GND-116415738	GND-118717030	null	null
532747	DE-611-HS-3314730	Brief von Emil Braun an Eduard Gerhard	false	1833-06-01	1833-06-01	null	ger	GND-116415738	GND-118717030	null	null
532746	DE-611-HS-3314729	Brief von Emil Braun an Eduard Gerhard	false	1833-05-30	1833-05-30	null	ger	GND-116415738	GND-118717030	null	null
532743	DE-611-HS-3314719	Brief von Emil Braun an Eduard Gerhard	false	1833-01-29	1833-01-29	null	ger	GND-116415738	GND-118717030	null	null
532742	DE-611-HS-3314716	Brief von Emil Braun an Eduard Gerhard	false	1833-01-12	1833-01-12	null	ger	GND-116415738	GND-118717030	null	null
532745	DE-611-HS-3314725	Brief von Emil Braun an Eduard Gerhard	true	1833-03-01	1833-03-31	null	ger	GND-116415738	GND-118717030	null	null
532744	DE-611-HS-3314721	Brief von Emil Braun an Eduard Gerhard	false	1833-02-22	1833-02-22	null	ger	GND-116415738	GND-118717030	null	null
533327	DE-611-HS-3343405	Brief von Carlo Ruspi an Eduard Gerhard	false	1831-05-21	1831-05-21	null	ita	GND-1127078038	GND-118717030	GAZ-2338562	GAZ-2323295
533326	DE-611-HS-3343402	Brief von Carlo Ruspi an Eduard Gerhard	false	1829-10-19	1829-10-19	null	ita	GND-1127078038	GND-118717030	null	null
533325	DE-611-HS-3343400	Brief von Carlo Ruspi an Eduard Gerhard	true	1829-10-01	1829-10-31	null	ita	GND-1127078038	GND-118717030	null	null
533324	DE-611-HS-3343397	Brief von Carlo Ruspi an Eduard Gerhard	false	1832-05-10	1832-05-10	null	ita	GND-1127078038	GND-118717030	null	null
533323	DE-611-HS-3343395	Brief von Carlo Ruspi an Eduard Gerhard	false	1831-06-28	1831-06-28	null	ita	GND-1127078038	GND-118717030	GND-1024971945	GAZ-2323295
533066	DE-611-HS-3331592	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1831-09-09	1831-09-09	null	ger	GND-118668005	GND-118717030	null	null
533065	DE-611-HS-3331591	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533068	DE-611-HS-3331597	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1832-02-01	1832-02-01	null	ger	GND-118668005	GND-118717030	null	null
533067	DE-611-HS-3331595	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1832-01-13	1832-01-13	null	ger	GND-118668005	GND-118717030	null	null
533062	DE-611-HS-3331582	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1829-09-27	1829-09-27	null	ger	GND-118668005	GND-118717030	null	null
533064	DE-611-HS-3331589	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	true	1829-01-01	1829-12-31	null	ger	GND-118668005	GND-118717030	null	null
533063	DE-611-HS-3331586	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	true	1829-01-01	1829-12-31	null	ger	GND-118668005	GND-118717030	null	null
533074	DE-611-HS-3331621	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-06-05	1833-06-05	null	ger	GND-118668005	GND-118717030	null	null
533073	DE-611-HS-3331619	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-05-03	1833-05-03	null	ger	GND-118668005	GND-118717030	null	null
533076	DE-611-HS-3331668	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-06-14	1833-06-14	null	ger	GND-118668005	GND-118717030	null	null
533075	DE-611-HS-3331626	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-06-10	1833-06-10	null	ger	GND-118668005	GND-118717030	null	null
533070	DE-611-HS-3331600	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1832-04-26	1832-04-26	null	ger	GND-118668005	GND-118717030	null	null
533069	DE-611-HS-3331599	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1832-02-05	1832-02-05	null	ger	GND-118668005	GND-118717030	null	null
533072	DE-611-HS-3331610	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1832-12-08	1832-12-08	null	ger	GND-118668005	GND-118717030	null	null
533071	DE-611-HS-3331601	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1832-05-31	1832-05-31	null	ger	GND-118668005	GND-118717030	null	null
533081	DE-611-HS-3331692	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1834-12-13	1834-12-13	null	ger	GND-118668005	GND-118717030	null	null
533082	DE-611-HS-3331699	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-01-19	1835-01-19	null	ger	GND-118668005	GND-118717030	GAZ-2323295	GAZ-2048564
533083	DE-611-HS-3331704	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-01-25	1835-01-25	null	ger	GND-118668005	GND-118717030	GAZ-2323295	GAZ-2048564
533084	DE-611-HS-3331709	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-04-23	1835-04-23	null	ger	GND-118668005	GND-118717030	GAZ-2323295	GAZ-2048564
533077	DE-611-HS-3331672	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-07-06	1833-07-06	null	ger	GND-118668005	GND-118717030	GAZ-2338558	GAZ-2048564
533078	DE-611-HS-3331678	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1834-01-24	1834-01-24	null	ger	GND-118668005	GND-118717030	null	null
533079	DE-611-HS-3331686	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1834-03-01	1834-03-01	null	ger	GND-118668005	GND-118717030	null	null
533080	DE-611-HS-3331688	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1834-03-05	1834-03-05	null	ger	GND-118668005	GND-118717030	null	null
533089	DE-611-HS-3332026	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-10-07	1835-10-07	null	ger	GND-118668005	GND-118717030	null	null
533090	DE-611-HS-3332029	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-12-15	1835-12-15	null	ger	GND-118668005	GND-118717030	null	null
533091	DE-611-HS-3332037	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1836-03-10	1836-03-10	null	ger	GND-118668005	GND-118717030	null	null
533092	DE-611-HS-3332040	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1836-06-04	1836-06-04	null	ger	GND-118668005	GND-118717030	null	null
533085	DE-611-HS-3331710	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-06-01	1835-06-01	null	ger	GND-118668005	GND-118717030	GAZ-2323295	GAZ-2048564
533086	DE-611-HS-3331950	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-06-22	1835-06-22	null	ger	GND-118668005	GND-118717030	null	null
533087	DE-611-HS-3331960	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-08-29	1835-08-29	null	ger	GND-118668005	GND-118717030	null	null
533088	DE-611-HS-3331964	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-10-31	1835-10-31	null	ger	GND-118668005	GND-118717030	null	null
533096	DE-611-HS-3332089	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-01-28	1840-01-28	null	ger	GND-118668005	GND-118717030	null	null
533095	DE-611-HS-3332077	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1838-07-10	1838-07-10	null	ger	GND-118668005	GND-118717030	GAZ-2047696	GAZ-2053243
533094	DE-611-HS-3332050	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1836-11-19	1836-11-19	null	ger	GND-118668005	GND-118717030	null	null
533093	DE-611-HS-3332047	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1836-11-11	1836-11-11	null	ger	GND-118668005	GND-118717030	null	null
533100	DE-611-HS-3332123	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-07-08	1840-07-08	null	ger	GND-118668005	GND-118717030	GND-4068038-1	GAZ-2048564
533099	DE-611-HS-3332119	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-04-15	1840-04-15	null	ger	GND-118668005	GND-118717030	GND-4005762-8	GAZ-2048564
533098	DE-611-HS-3332108	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-04-04	1840-04-04	null	ger	GND-118668005	GND-118717030	GND-4005762-8	GAZ-2048564
533097	DE-611-HS-3332103	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-02-26	1840-02-26	null	ger	GND-118668005	GND-118717030	GND-4005762-8	GAZ-2048564
533104	DE-611-HS-3332145	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1848-01-19	1848-01-19	null	ger	GND-118668005	GND-118717030	null	null
533103	DE-611-HS-3332141	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1844-12-22	1844-12-22	null	ger	GND-118668005	GND-118717030	null	null
533102	DE-611-HS-3332130	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1841-04-03	1841-04-03	null	ger	GND-118668005	GND-118717030	null	null
533101	DE-611-HS-3332128	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-11-26	1840-11-26	null	ger	GND-118668005	GND-118717030	GND-4005762-8	GAZ-2323295
533108	DE-611-HS-3332427	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1857-04-21	1857-04-21	null	ger	GND-118668005	GND-118717030	null	null
533107	DE-611-HS-3332422	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1856-12-29	1856-12-29	null	ger	GND-118668005	GND-118717030	null	null
533106	DE-611-HS-3332164	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1856-12-10	1856-12-10	null	ger	GND-118668005	GND-118717030	null	null
533105	DE-611-HS-3332146	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1853-04-12	1853-04-12	null	ger	GND-118668005	GND-118717030	null	null
533111	DE-611-HS-3332448	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533112	DE-611-HS-3332458	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533109	DE-611-HS-3332433	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1857-05-24	1857-05-24	null	ger	GND-118668005	GND-118717030	null	null
533110	DE-611-HS-3332441	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1859-05-27	1859-05-27	null	ger	GND-118668005	GND-118717030	null	null
533115	DE-611-HS-3332488	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533116	DE-611-HS-3332500	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533113	DE-611-HS-3332464	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533114	DE-611-HS-3332481	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533117	DE-611-HS-3332511	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	null	null	null	ger	GND-118668005	GND-118717030	null	null
533118	DE-611-HS-3332538	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard und Theodor Sigismund Panofka	false	1836-02-09	1836-02-09	null	ger	GND-118668005	GND-118717030	null	null
547204	DE-611-HS-3359828	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-05-23	1862-05-23	null	ger	GND-118710605	GND-118717030	null	null
547205	DE-611-HS-3360178	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-06-06	1862-06-06	null	ger	GND-118710605	GND-118717030	GAZ-2359590	GAZ-2048564
547206	DE-611-HS-3360183	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-06-19	1862-06-19	null	ger	GND-118710605	GND-118717030	null	null
547207	DE-611-HS-3360184	Brief von Wilhelm Henzen an Eduard Gerhard	false	1858-06-24	1858-06-24	null	ger	GND-118710605	GND-118717030	null	null
547202	DE-611-HS-3359826	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-05-08	1862-05-08	null	ger	GND-118710605	GND-118717030	null	null
547203	DE-611-HS-3359827	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-05-03	1862-05-03	null	ger	GND-118710605	GND-118717030	null	null
547219	DE-611-HS-3360262	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-12-30	1862-12-30	null	ger	GND-118710605	GND-118717030	null	null
547218	DE-611-HS-3360248	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-12-24	1862-12-24	null	ger	GND-118710605	GND-118717030	null	null
547217	DE-611-HS-3360239	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-12-13	1862-12-13	null	ger	GND-118710605	GND-118717030	null	null
547216	DE-611-HS-3360231	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-12-06	1862-12-06	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547223	DE-611-HS-3360294	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-02-03	1863-02-03	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547222	DE-611-HS-3360282	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-01-31	1863-01-31	null	ger	GND-118710605	GND-118717030	null	null
547221	DE-611-HS-3360275	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-01-15	1863-01-15	null	ger	GND-118710605	GND-118717030	null	null
547220	DE-611-HS-3360265	Brief von Wilhelm Henzen an Eduard Gerhard	false	null	null	null	ger	GND-118710605	GND-118717030	null	null
547211	DE-611-HS-3360201	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-09-02	1862-09-02	null	ger	GND-118710605	GND-118717030	null	null
547210	DE-611-HS-3360200	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-08-09	1862-08-09	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547209	DE-611-HS-3360188	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-07-22	1862-07-22	null	ger	GND-118710605	GND-118717030	null	null
547208	DE-611-HS-3360186	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-07-18	1862-07-18	null	ger	GND-118710605	GND-118717030	null	null
547215	DE-611-HS-3360220	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-11-11	1862-11-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547214	DE-611-HS-3360216	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-10-28	1862-10-28	null	ger	GND-118710605	GND-118717030	null	null
547213	DE-611-HS-3360207	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-10-11	1862-10-11	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547212	DE-611-HS-3360202	Brief von Wilhelm Henzen an Eduard Gerhard	false	1862-09-27	1862-09-27	null	ger	GND-118710605	GND-118717030	null	null
547234	DE-611-HS-3360557	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-06-03	1863-06-03	null	ger	GND-118710605	GND-118717030	GND-4115170-7	GAZ-2048564
547235	DE-611-HS-3360559	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-06-24	1863-06-24	null	ger	GND-118710605	GND-118717030	GAZ-2097525	GAZ-2048564
547232	DE-611-HS-3360511	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-05-06	1863-05-08	null	ger	GND-118710605	GND-118717030	null	null
547233	DE-611-HS-3360541	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-05-24	1863-05-24	null	ger	GND-118710605	GND-118717030	GND-4115170-7	GAZ-2048564
547238	DE-611-HS-3360573	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-10-06	1863-10-06	null	ger	GND-118710605	GND-118717030	null	null
547239	DE-611-HS-3360582	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-10-20	1863-10-20	null	ger	GND-118710605	GND-118717030	null	null
547236	DE-611-HS-3360563	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-08-18	1863-08-18	null	ger	GND-118710605	GND-118717030	null	null
547237	DE-611-HS-3360567	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-09-19	1863-09-19	null	ger	GND-118710605	GND-118717030	GND-4036733-2	GAZ-2048564
547226	DE-611-HS-3360473	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-03-24	1863-03-24	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547227	DE-611-HS-3360477	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-04-09	1863-04-09	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547224	DE-611-HS-3360342	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-02-23	1863-02-23	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547225	DE-611-HS-3360471	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-03-10	1863-03-10	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547230	DE-611-HS-3360486	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-04-25	1863-04-25	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547231	DE-611-HS-3360497	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-05-05	1863-05-05	null	ger	GND-118710605	GND-118717030	null	null
547228	DE-611-HS-3360480	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-04-14	1863-04-14	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547229	DE-611-HS-3360482	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-04-21	1863-04-21	null	ger	GND-118710605	GND-118717030	GAZ-2323295	GAZ-2048564
547249	DE-611-HS-3360619	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-14	1864-01-14	null	ger	GND-118710605	GND-118717030	null	null
547248	DE-611-HS-3360614	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-11	1864-01-11	null	ger	GND-118710605	GND-118717030	null	null
547251	DE-611-HS-3360622	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-26	1864-01-26	null	ger	GND-118710605	GND-118717030	null	null
547250	DE-611-HS-3360621	Brief von Wilhelm Henzen an Eduard Gerhard	false	null	null	null	ger	GND-118710605	GND-118717030	null	null
547253	DE-611-HS-3360625	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-02-09	1864-02-09	null	ger	GND-118710605	GND-118717030	null	null
547252	DE-611-HS-3360624	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-28	1864-01-28	null	ger	GND-118710605	GND-118717030	null	null
547255	DE-611-HS-3360628	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-02-13	1864-02-13	null	ger	GND-118710605	GND-118717030	null	null
547254	DE-611-HS-3360626	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-02-10	1864-02-10	null	ger	GND-118710605	GND-118717030	null	null
547241	DE-611-HS-3360589	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-11-17	1863-11-17	null	ger	GND-118710605	GND-118717030	null	null
547240	DE-611-HS-3360584	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-11-04	1863-11-04	null	ger	GND-118710605	GND-118717030	null	null
547243	DE-611-HS-3360597	Brief von Wilhelm Henzen an Eduard Gerhard	false	null	null	null	ger	GND-118710605	GND-118717030	null	null
547242	DE-611-HS-3360592	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-11-30	1863-11-30	null	ger	GND-118710605	GND-118717030	null	null
547245	DE-611-HS-3360602	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-12-29	1863-12-29	null	ger	GND-118710605	GND-118717030	null	null
547244	DE-611-HS-3360600	Brief von Wilhelm Henzen an Eduard Gerhard	false	1863-12-15	1863-12-15	null	ger	GND-118710605	GND-118717030	null	null
547247	DE-611-HS-3360606	Brief von Wilhelm Henzen und Auguste Henzen an Eduard Gerhard	false	1864-02-02	1864-02-02	null	ger	GND-118710605	GND-118717030	null	null
547247	DE-611-HS-3360606	Brief von Wilhelm Henzen und Auguste Henzen an Eduard Gerhard	false	1864-02-02	1864-02-02	null	ger	GND-116723300	GND-118717030	null	null
547246	DE-611-HS-3360604	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-01-01	1864-01-01	null	ger	GND-118710605	GND-118717030	null	null
547264	DE-611-HS-3360829	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-05-17	1864-05-17	null	ger	GND-118710605	GND-118717030	null	null
547265	DE-611-HS-3360833	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-05-24	1864-05-24	null	ger	GND-118710605	GND-118717030	null	null
547266	DE-611-HS-3360842	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-06-07	1864-06-07	null	ger	GND-118710605	GND-118717030	null	null
547267	DE-611-HS-3360851	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-06-21	1864-06-21	null	ger	GND-118710605	GND-118717030	null	null
547268	DE-611-HS-3360854	Brief von Wilhelm Henzen an Eduard Gerhard	false	1864-07-02	1864-07-02	null	ger	GND-118710605	GND-118717030	null	null
