id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
539983	DE-611-HS-3355663	Brief von Karl Otfried Müller an Eduard Gerhard	false	1838-12-29	1838-12-29	Senden eines lateinischen Beitrags für die Annalen des Instituts. - Dank für G's Mitteilungen über den Artikel im Conversationslexikon. Freude über das gemeinsame Endziel ihrer beider Wirksamkeit. Vorlage seiner Bemerkungen zum Toro Farnese und über die Vindikation Ptolemäus I. beim Institut.	ger	548923	548735	GAZ-2424907	GND-4005728-8
539986	DE-611-HS-3355638	Brief von Karl Otfried Müller an Eduard Gerhard	false	1834-12-28	1834-12-28	Fehlende Institutsschriften bei Gerstäcker bestellt. Ansicht eine Übersicht über arch. Zeitung seit d. Gründung des Instituts auszuarbeiten für Halle ATZ als kritische Ergänzung seines Handbuchs (neue Ausgabe davon beabsichtigt). Bedauern, dass G. diese Übersicht nicht machen will. klagen über Göttinger Unversitätsbibliothek. Frage nach Einzelstücken in Serradifalcos Werk über Selinunt. - Bitte um Notizen über minder bekannte Sachen. - Wunsch einen unbefangenen Bericht über die Kunsterklärung zu geben. Letronnes kritische Schrift über Vasennamen. Zweifel an Nomenklatur unter G's Vasen. Frage nach Erscheinen des neuen Millin. - Jacob Grimms Reise nach Paris, M's nach Copenhagen um Sammlung des Prinzen Christian zu sehen.	ger	548923	548735	GAZ-2424907	GND-4005728-8
539989	DE-611-HS-3355675	Brief von Karl Friedrich Neumann an Eduard Gerhard	false	1833-03-26	1833-03-26	Beantwortung von G's Fragen: Schorn hat Vorlesung in Akademie gehalten, soll vielleicht in 4 Jahren erscheinen. Sch. zieht nach Weimar. Der König böse auf ihn. - Thiersch bleibt in München, lässt bei Brockhaus Buch über Griechenland in französ. Sprache erscheinen. - Artistisches Institut geht nach Thierschs Meinung nicht ein. - Glückwunsch zur neuen Stelle G's. Persönliches. - N. auch Stelle erhalten, macht im Herbst Reise nach San Lazaro Venetiarum. - Bitte an Bopp ihm d. 2. Heft seiner lateinischen Sanskritgrammatik zu schicken. - Übersetzung des Lungu von Konfuzius durch Dr. Schott, bitte Stieglitz die subscribierten Exemplare davon zu schicken. - Platen geht wieder nach Italien, hat Pech mit Verlegern. - Münchener Akademie, Schmeller. - Grüsse an Zeune, Direktor der Blindenanstalt.	ger	548518	548735	GAZ-2047696	GND-4005728-8
539999	DE-611-HS-3355771	Brief von Pelagio Palagi an Eduard Gerhard	false	1843-07-01	1843-07-01	Senden der gewünschten Zeichnungen, Gründe der Verspätung. Beilegen der Zeichnung einer kleinen Vase mit Herkules und anderen Helden Kampf gegen die Amazonen. - Frage nach Mittel etruskische Vasen zu säubern ohne dass die Farbe verblasst. 30, angeblich aus von ihm gemachten Grabungen stammende Vasen von einem Engländer gekauft; Welcker und Lenormant sollen sie gesehen haben. Beschreibung einzelner Vasen, eine flaschenförmige mit 2 Friesen - Vierfüssler und Toter auf einer Bahre mit Prozession von 19 Figuren - nebenbei skizziert. - Terrakottafigur, weiss bemalt mit gelben Haaren. - Persönliches.	ita	560262	548735	GAZ-2097212	GND-4005728-8
539970	DE-611-HS-3355521	Brief von James V. Millingen an Eduard Gerhard	false	1844-02-24	1844-03-17	Gehofft mehr Arbeit schicken zu können, aber 2 in Transactions der Royal Societé de Literature in London untergebrachte hoffentlich angekommen. Memoir von Banko sollte in Annalen von Paris erscheinen, durch de Wittes Heirat verzögert. - Vorbereiten von 2 Tafeln für die Supplement s. numismatique de l'Italie, sollen bald erscheinen. Mehrere Tafeln mit (unpublizierten) Medaillen bereit. Dank für Probe einer Medaillentafel, die meisten aber schon publiziert (Arigoni, Pel..., Sestini) - Entdeckung der Inschrift von Rosette f. Ägypten wichtig. Stiftung einer Summe durch den Grossgerzog zur Vollendung der Arbeit Rosellinis, hoffentlich durch Migliarini. - Stakelbergs Arbeit. - Arbeiten von Friedländer. - Mommsen. - Absicht nach Neapel zu gehen. | Kandelaberangelegenheit (Albani). frauenstatue nicht in M's Besitz, muss an Besitzer zurück. Viele Medaillen griechischer Städte. Persönl. - Lepsius Entdeckung. - Keine Nachrichten von der französischen Sektion.	fre	548588	548735	GAZ-2359590	GND-4005728-8
539971	DE-611-HS-3355528	Brief von Richard Monckton Milnes Houghton an Eduard Gerhard	false	1838-02-07	1838-02-07	Briefwechsel Rahel-Bettina. In England wahrscheinlich keine breite Wirkung des Buchs, bereit alles zu tun um Verbreitung zu ermöglichen, Lob der Umsetzung. - Als Parlamentsmitglied wenig Gelegenheit zur Beschäftigung mit schönen Künsten. - Canada. - Sohn von Bunsen. - Persönliches.	ita	548649	548735	GAZ-2090478	GND-4005728-8
539977	DE-611-HS-3355632	Brief von Karl Müllenhoff an Eduard Gerhard	false	1859-01-03	1859-01-03	Einladung zu einem Abend im kleinen Kreis um Bekanntschaft mit Olshausen zu vermitteln.	ger	548972	548735	GND-4005728-8	GND-4005728-8
539979	DE-611-HS-3355639	Brief von Karl Otfried Müller an Eduard Gerhard	false	1835-06-13	1835-06-13	G's Reise nach London, Erinnerung M's an Menschen dort und im Brit. Mus.. Leakes neue Ausgabe der Topographie von Athen. Grosse Inschrift von Athen über Stadt, Piräus und Verbindungsmauern will M. kommentieren und später L. darüber berichten. Ross hat andere Inschrift aus Athen angekündigt. - Parthey. - G's Wirken für die Teilnahme eines grösseren Publikums an archäologischen Studien. - Caeretaner Vasen und Bemerkungen zur Deutung. - Abschluss des 5. Heftes der Denkmäler, Oesserley. Vorläufig Ruhenlassen des Unternehmens, später Beginn des 2. kunstmythologischen Teils. Wunsch mehr inedita zu geben, jedoch schwierig zu beschaffen. - Ursprung von 4 etruskischen Inschriften. - Vermiglionis Iscrizioni. - Denk für Gemmen Centurien III u. IV. - Musée Pourtalès durch Rochette erhalten.	ger	548923	548735	GAZ-2424907	GND-4005728-8
539980	DE-611-HS-3355642	Brief von Karl Otfried Müller an Eduard Gerhard	false	1835-12-29	1835-12-29	Dank für Übersendung des Bullettino mit Inschrift über Herstellung athen. Mauern. M's Abhandlung über die Mauern Athens und andere über Herstellung der Mauern. Druck der Antiochenischen Abhandlungen auch ausser den Societätsschriften, Art Beitrag zur Geschichte der alten Architektur. - Silberschale mit Triptolemos Germanicus mit Altertümern in Antiochia in Verbindung gebracht. - G. zum Mitglied der Sozietät ernannt. - Luynes études numismatiques. - Freude über G's Zustimmung zu M's Vasenerklärung aus Euripides Hekate. - Senden verspäteter Rezensionen und kl. gedruckte Abhandlung. Wunsch einmal nach Berlin zu kommen, wenn G. und Panofka dort.	ger	548923	548735	GAZ-2424907	GND-4005728-8
539982	DE-611-HS-3355648	Brief von Karl Otfried Müller an Eduard Gerhard	false	1838-06-25	1838-06-25	Dank für G's reiche Sendung, Bitte ihm die Werke der französischen Sektion zu vermitteln und Jahrgang 38 der deutschen. Besprechung des farnesischen Stiers. - Grosse Erwartungen auf G's etruskische Spiegel, Belehrung durch seine antiken Bildwerke. - Ternites Zeichnungen. - Senden von neuen Anzeigen. M's Arbeit über Antiochia. - Ärger über einen Artikel Archäologie im Conversationslexikon für die Gegenwart, Darlegung seiner Auffassung.	ger	548923	548735	GAZ-2424907	GND-4005728-8
539923	DE-611-HS-3355073	Brief von Adolf Michaelis an Eduard Gerhard	false	1861-01-11	1861-01-11	Persönliches. - Neujahrswünsche, Hoffnung Ostern in Berlin zu sein. - Erfreut, dass G. M's Akropolisplan für brauchbar hält, dazu gehöriger Bericht folgt. - Durchzeichnung einer archaischen Troilosvase, Bitte sie nicht zu publizieren, da Conze und M. sie Jahn zum Doktorjubiläum darbeiten möchten, G's Erlaubnis vorausgesetzt.	ger	560265	548735	GAZ-2323295	GND-4005728-8
539922	DE-611-HS-3314710	Brief von Friedrich Creuzer an Eduard Gerhard	false	1849-02-04	1849-02-04	Dank für verschiedene Sendungen. Fortgang der Archäologischen Zeitung. Arbeit an griechischen Historikern. R. Rochette. Unterbrechen der Schriften des Istituto Archeologica. Jacobs Ansicht der griechischen Mythologie. Rothes Weggang von Heidelberg.	ger	548910	548735	GAZ-2045637	GND-4005728-8
539925	DE-611-HS-3355090	Brief von Adolf Michaelis an Eduard Gerhard	false	1861-07-04	1861-07-04	Expedition nach Kopenhagen betr. Militaria ziemlich verfehlt. - Conzes u. M's Reisebericht von Henzen erhalten. Jetziger Zustand der Akropolis im Rhein. Mus. erschienen. - Dank für Anzeigennotiz über Altertümer im Garten der Königin. - Reise nach London m. kurzem Abstecher über Paris nach Bonn. Frage nach Empfehlung an preuss. Gesandten in London wegen Privatsammlungen. Habilitation wird in Kiel erwartet wegen mehrfach erhaltenem dänischem Reisestipendium, später vielleicht nach Halle gehen. - Persönliches.	ger	560265	548735	GAZ-2052777	GND-4005728-8
539924	DE-611-HS-3355084	Brief von Adolf Michaelis an Eduard Gerhard	false	1861-05-08	1861-05-08	Persönliches. - Dank für freundliche Aufnahme. Frage nach Aufträgen für Kopenhagen. Hoffnung im Sommer nach London zu kommen.	ger	560265	548735	GAZ-2052777	GND-4005728-8
539967	DE-611-HS-3355484	Brief von Giuseppe Micali an Eduard Gerhard	false	1844-03-22	1844-03-22	4 Kopien der Monumenti inediti an Schöne und Gerstäcker. - Mit grosser Freude eigenhändiges Schreiben des Königs von Preussen empfangen, dem er monumente inediti überreichen konnte. Eine Kopie des Briefes nach Rom geschickt zur Bekanntgabe im nächsten Bulletino.	ita	874209	548735	GAZ-2359590	GND-4005728-8
539966	DE-611-HS-3355481	Brief von Giuseppe Micali an Eduard Gerhard	false	1821-07-30	1821-07-30	Bekanntschaft mit Thiersch und Foerster. - Reiche Sammlungen in München, schlechte Aufstellung erschwert studieren und vergleichen. Klenze nicht in München. - Persönliches. - Rückreise nach Italien. - Dank für Bereitschaft G's ihm Zeichnungen zu verschaffen. - Zeichnung der Cortonabronze noch nicht fertig. - Noch kein Bescheid von Olfers wegen Ankauf seiner Slg. Bedauern falls Schwierigkeiten den Ankauf der Gemmen und Intagli verhindern. Bereitwilligkeit zur Geduld bei Bezahlung. Bitte um G's Vermittlung bei v. Olfers, M. wäre stolz seine Steine in dem nobile museo zu wissen. | Klenze gerade zurückgekehrt, Gespräch mit ihm über Vasen. - Wenn sich Berlin für Gemmen nicht entschliesst, gehen sie durch Hawkins Vermittlung ans Brit. Museum.	ita	874209	548735	GAZ-2047696	GND-4005728-8
539892	DE-611-HS-3345062	Brief von Unbekannt an Eduard Gerhard	false	None	None	Bitte um Empfehlung an jungen Maler wegen Quartierbeschaffung in Venedig. | Unterzeichnet: Lind	ger	548581	548735	GND-4005728-8	GND-4005728-8
539911	DE-611-HS-3355000	Brief von Adolf Michaelis an Eduard Gerhard	false	1859-09-18	1859-09-18	Dank für G's Anteilnahme an M's Studien. 2 Aufsätze M's für Annalen: Darstellung des herakleischen Löwenkampfes auf Vasen m. bes. Berücksichtigung der Münchener Vase, und über das corsinsche Silbergefäss. - Besonderer Dank für Denken an M. bei Hallescher Vakanz. Vorläufig noch keine Absicht zu lehren, erst lernen, aus diesem Grund auch Anstellung in Bern abgelehnt. - Persönliches. - Schwierigkeiten bei Droysens Berufung nach Berlin. - Honorierung des Jahrgangs 1858 der Annalen. - Persönliches.	ger	560265	548735	GAZ-2323295	GND-4005728-8
539910	DE-611-HS-3354980	Brief von Adolf Michaelis an Eduard Gerhard	false	1859-07-09	1859-07-09	Bemerkungen M's über das Material der tabulae Iliacae und über das Spadasche Relief mit dem Palladionraub. Bitte um Nachtrag über den Stoff der Chigischen Tafel mit der Schlacht bei Arabela. - Postverkehr mit Deutschland. Politisches. - Frau Henzen - Droysens kommen nach Berlin. - Persönl. - 	ger	560265	548735	GAZ-2323295	GND-4005728-8
539918	DE-611-HS-3355029	Brief von Adolf Michaelis an Eduard Gerhard	false	1860-08-04	1860-08-04	Abschluss der Griechenlandreise durch Inselfahrt auf Lustkutter Leon. - Revidieren s. Meinung über das eleusinische Relief: nicht von Phidias, der KNabe ist Triptolemos, dem Kora das heilige Saatkorn gibt. - Beschreibung der INselreise. - Bericht über Arbeiten in Athen. - Velsens Aufenthalt in Kreta. - Boetticher und Nutzen einer Griechenlandreise für ihn. - Versuch Blaszos Interessen des Instituts zu gewinnen, ebenso Kyprianos in Tripolitze (Auffinder der tegeatischen Inschrift).	ger	560265	548735	GAZ-2070134	GND-4005728-8
539912	DE-611-HS-3355003	Brief von Adolf Michaelis an Eduard Gerhard	false	1859-10-14	1859-10-14	Persönliches. - In 4-5 Monaten Beginn der griechischen Reise. Entschluss nach Rückkehr nach Deutschland es mit Dozentenkarriere zu versuchen, Gymnasiallaufbahn nur im Notfall. Ort d. Anfangs noch unsicher, vielleicht Kiel.	ger	560265	548735	GAZ-2323295	GND-4005728-8
539769	DE-611-HS-3327030	Brief von Domenico de Guidobaldi an Eduard Gerhard	false	1865-09-01	1865-09-01	Übersenden eines Drucks seines Draktats über Damia oder die gute Göttin. Bitte es mit Nachsicht aufzunehmen.	ita	548797	548735	GAZ-2338719	GND-4005728-8
539771	DE-611-HS-3327079	Brief von Nils Abraham Gyldén an Eduard Gerhard	false	1841-09-18	1841-09-18	Dank für Diplom des Instituts. Erscheinen seiner Schrift: Die Bedeutung des Studiums der antiken Kunst. Eventuelle Bewerbung für das Reisestipendium nach Italien. Frage nach einem Gipsformer, Jaquet in Paris? Bezahlung der Fortsetzung von Gerhards griechischen Vasenbildern und Etruskischen Spiegeln. Bestätigung der Monumenti und Bulletini von 1840. Uscholds mythologische Schriften.	ger	548643	548735	GAZ-2064754	GND-4005728-8
538738	DE-611-HS-3326907	Brief von Wilhelm Gesenius an Eduard Gerhard	false	1836-07-10	1836-07-10	Rückgabe eines geliehenen Bandes. Lesung einer Inschrift mit Textprobe.	ger	548506	548735	GAZ-2044919	GND-4005728-8
539765	DE-611-HS-3327005	Brief von Otto Friedrich Gruppe an Eduard Gerhard	false	None	None	Dank für Buch. Kleine Anzeige Gruppes. Bitte um Leihen des 4. Buchs von Serra di Falco.	ger	548934	548735	GND-4005728-8	GND-4005728-8
536677	DE-611-HS-3326588	Brief von Rudolf Gaedechens an Eduard Gerhard	false	1859-02-21	1859-02-21	Panofkasche Papiere und deren Bearbeitung. Manuskript des Sophokles. Wille die Arbeit würdig zu vollenden. Dank für Notiz über Glaukose. Ostern Besuch in Berlin.	ger	548723	548735	GAZ-2424907	GND-4005728-8
538737	DE-611-HS-3326906	Brief von Wilhelm Gesenius an Eduard Gerhard	false	1835-11-05	1835-11-05	Bitte um Nachweis von Literatur. Bericht über London Reise. Seels Tod.	ger	548506	548735	GAZ-2044919	GND-4005728-8
535637	DE-611-HS-3325872	Brief von Adolphe Jules César Auguste Dureau de La Malle an Eduard Gerhard	false	1839-01-10	1839-01-10	Plan einer im Auftrag der Akademie von Hase und de la Malle verfassten Géographie ancienne et l'histoire de la colonisation Romanie dedans l'Afrique septentrionale. Bitte an Gerhard die Akademie zu ersuchen, ihnen die diesbezüglichen Veröffentlichungen und Inschriften und ebenso das in Italien Erschienene zu nennen. Einzelheiten über Druck und Technik des Werks. Dank für Auskunft über Boetticher und Veluge. M's Werk über Carthago im Druck. Kenntnis des Fälschers der Inschriften von Nérac.	fre	548760	548735	GAZ-2081915	GND-4005728-8
535648	DE-611-HS-3326107	Brief von Karl Gustav Fiedler an Eduard Gerhard	false	1838-08-14	1838-08-14	Dank für Beförderung eines Kästchens. Frage nach Abhandlung von Sikyro und nach Dr. Ross. Baron Sternbergs Krankheit, Schwierigkeiten mit den Stackelbergschen Erben. Dank für Gerhards Abhandlung über (unleserlich) Gefäße (?). Bald erscheinendes Werk von Fiedler.	ger	548548	548735	GAZ-2044633	GND-4005728-8
535630	DE-611-HS-3325695	Brief von Detlef Detlefsen an Eduard Gerhard	false	1863-07-30	1863-07-30	Dank für Zusendung des Aufsatzes. Nachträge Mommsens und Besprechung von Michaelis. Bitte um Aufnahme eines 2. Aufsatzes von Detlefsen. Aufgabe seiner jetzigen Stelle. Frage ob Gerhard eventuell eine Stelle in Deutschland kennt.	ger	548791	548735	GAZ-2081915	GND-4005728-8
535628	DE-611-HS-3314757	Brief von Ernst Curtius an Eduard Gerhard	false	1860-06-07	1860-06-07	Eventuelle Hilfsarbeiterstelle für Dr. Matthiesen in der Bibliothek. Soll Gesuch sofort einreichen. Dank an Abeken für Senden seiner Abhandlung.	ger	548839	548735	GAZ-2424907	GND-4005728-8
535631	DE-611-HS-3325752	Brief von Demetrio Emilio Diamilla Müller an Eduard Gerhard	false	None	None	Senden von einigen eigenen numismatischen Publikationen. 3. Teil im Druck soll bald erscheinen. Ein Exemplar geht noch an Dr. Friedländer.	ita	549038	548735	GND-1024971945	GND-4005728-8
535622	DE-611-HS-3314682	Brief von Friedrich Creuzer an Eduard Gerhard	false	1846-09-16	1846-09-16	Besuch von Panofka. Rittmeister Malers Antiken und Antikaglien. Seine Vasensammlung in Karlsruhe würdig aufgestellt. Gesandtschaftssekretar Palm soll seine Antiken verkauft haben. Dank für Aufnahme in Berliner Akademie.	ger	548910	548735	GAZ-2045637	GND-4005728-8
535621	DE-611-HS-3314671	Brief von Friedrich Creuzer an Eduard Gerhard	false	1843-11-03	1843-11-03	Willkommen wieder in Deutschland. Senden des Schlusses der Symbolik und des Katalogs der Antikaglien. Angebot an Preußischen Gesandten in Frankfurt Radowitz. Preis der Sammlung. Panofka und Gerhard als Sachverständige benannt. Bitte um Unterstützung der Sache.	ger	548910	548735	GAZ-2045637	GND-4005728-8
535625	DE-611-HS-3314727	Brief von Friedrich Creuzer an Eduard Gerhard	false	1855-01-15	1855-01-15	Gerhards Danae. Bitte um Angabe eines größeren Literaturblattes für Bericht über Gerhards Griechische Mythologie 1. von Bunsen.	ger	548910	548735	GAZ-2045637	GND-4005728-8
535616	DE-611-HS-3314442	Brief von Friedrich Creuzer an Eduard Gerhard	false	1835-01-25	1835-01-25	Besorgung der Aufträge an Leske. Lateinische commenta für die Annalen Gerhard geschickt. Falls nicht für Annalen geeignet, Bitte um Nachricht. Klage über geringe Aufwendungen für Archäologie an Universität Heidelberg. Erscheinen des Plotin. Im Sommer 3 Auflage der Symbolik.	ger	548910	548735	GAZ-2045637	GND-4005728-8
535620	DE-611-HS-3314663	Brief von Friedrich Creuzer an Eduard Gerhard	false	1843-02-22	1843-02-22	Glückwunsch zur Vermählung. Dank für verschiedene literarische Geschenke. Gerhards Freund Rothe. Persönliches. Gerhards Vasensammlung für Heidelberger Universitätsbibliothek. Archäologe Schultz an Königlichem Sächsischen Museum angestellt. 3. Auflage der Symbolik beendet. Prof. Spengel.	ger	548910	548735	GAZ-2045637	GND-4005728-8
535617	DE-611-HS-3314618	Brief von Friedrich Creuzer an Eduard Gerhard	false	1836-04-15	1836-04-15	Persönliches. Bekanntschaft mit Panofka. 3. Auflage der Symbolik und Heft über römische Altertumskunde. Zustimmung zu Gerhards mythologischen Grundsätzen.	ger	548910	548735	GAZ-2045637	GND-4005728-8
535600	DE-611-HS-3314225	Brief von Vito Capialbi an Eduard Gerhard	false	1839-08-08	1839-08-08	Dank für Gerhards Aufsatz über den aus dem Schlund der Schlange befreiten S..sone. Schicken eines kleinen Werkes über die Typographien und die Bibliotheken Calabriens und eines anderen Aufsatzes mit der Bitte, ihn an einem ihm gut erscheinenden Ort anzuzeigen.	ita	548687	548735	GND-1024971945	GND-4005728-8
535614	DE-611-HS-3314406	Brief von Alexander Conze an Eduard Gerhard	false	1859-12-12	1859-12-12	Meldung seiner glücklichen Ankunft. Reise durch das südliche Frankreich. Lyon, Vienne, Orange, Avignon, Arles, Nimes, Marseille mit Starcks Buch über Städteleben. Aussicht auf das erbetene Stipendium zur griechischen Reise mit Michaelis. Geringe Resultate einer Ausgrabung in Tusoulum. Dank für Gerhards Wohlwollen und Unterstützung.	ger	560245	548735	GAZ-2323295	GND-4005728-8
535604	DE-611-HS-3314261	Brief von Gaetano Cattaneo an Eduard Gerhard	false	1835-02-27	1835-02-27	Bestätigung des Diploms als ordentliches Mitglied des Instituts in Rom. Weitergeben eines Briefs an einen Freund des Pelagi in Turin. Sein Fortgang von Mailand ein Verlust. Persönliches. Abgeschnitten von der Wissenschaft, dankbar für alle Literatur.	ita	549009	548735	GAZ-2091266	GND-4005728-8
539890	DE-611-HS-3331433	Brief von Unbekannt an Eduard Gerhard	false	1839-02-04	1839-02-04	Angebot seine Glaspastensammlung (ehemals im Besitz Bartholdys) zu besichtigen.	ger	548581	548735	GND-4005728-8	GND-4005728-8
539872	DE-611-HS-3346435	Brief von Friedrich Maler an Eduard Gerhard	false	1842-12-02	1842-12-02	Verspäteter Glückwunsch zu Gerhards Vermählung. Vorschlag sich nach Rom versetzen zu lassen zur Entlastung Brauns. Tod von Reimer und Herausgabe des Syringschen Werkes. Plan Malers für einen protestantischen Dom. Bronzesammlung Malers. Berühmtester Kornleuchter von Cortona.	ger	548811	548735	GAZ-2323295	GND-4005728-8
