id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
530783	DE-611-HS-3374949	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-05-31	1847-05-31	null	ger	GND-118583425	GND-118710605	GAZ-2733185	null
530784	DE-611-HS-3374953	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-08-06	1847-08-20	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
530785	DE-611-HS-3374975	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-09-25	1847-09-25	null	ger, ita	GND-118583425	GND-118710605	GAZ-2178759	GAZ-2323295
530808	DE-611-HS-3375286	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-07-31	1851-07-31	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
530807	DE-611-HS-3375282	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-07-20	1851-07-20	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
530796	DE-611-HS-3375103	null	Brief von Theodor Mommsen an Wilhelm Henzen	true	1849-01-01	1850-12-31	null	ger	GND-118583425	GND-118710605	GND-1024971945	null
530797	DE-611-HS-3375106	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1850-01-28	1850-01-28	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
530872	DE-611-HS-3375920	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1857-02-13	1857-02-13	null	ger	GND-118583425	GND-118710605	GAZ-2108264	null
530871	DE-611-HS-3375914	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-1024971945	null
530874	DE-611-HS-3375931	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1857-03-10	1857-03-10	null	ger	GND-118583425	GND-118710605	GAZ-2108264	null
530873	DE-611-HS-3375925	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1857-02-21	1857-02-21	null	ger	GND-118583425	GND-118710605	GAZ-2108264	null
530867	DE-611-HS-3375894	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1856-09-27	1856-09-27	null	ger	GND-118583425	GND-118710605	GAZ-2108264	null
530866	DE-611-HS-3375888	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1856-09-09	1856-09-09	null	ger	GND-118583425	GND-118710605	GAZ-2108264	null
530710	DE-611-HS-3369697	null	Brief von Joseph von Keller an Wilhelm Henzen	false	1843-09-27	1843-09-27	null	ger	GND-116174706	GND-118710605	GND-1024971945	null
530762	DE-611-HS-3373990	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-05-14	1846-05-16	null	ger	GND-118583425	GND-118710605	GND-7523530-4	GAZ-2323295
530762	DE-611-HS-3373990	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-05-14	1846-05-16	null	ger	GND-118583425	GND-118710605	GAZ-2090575	GAZ-2323295
530769	DE-611-HS-3374014	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-07-24	1846-07-24	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
530770	DE-611-HS-3374015	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-08-09	1846-08-09	null	ger	GND-118583425	GND-118710605	GAZ-2096371	null
530767	DE-611-HS-3374006	null	Brief von Theodor Mommsen an Wilhelm Henzen	true	1846-01-01	1846-12-31	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
530765	DE-611-HS-3374000	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-07-01	1846-07-01	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
530763	DE-611-HS-3373996	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-05-25	1846-05-25	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
530775	DE-611-HS-3374066	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-09-19	1846-09-19	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
530776	DE-611-HS-3374069	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-09-20	1846-09-20	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
530773	DE-611-HS-3374061	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-09-15	1846-09-15	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
530772	DE-611-HS-3374060	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-09-11	1846-09-11	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
530739	DE-611-HS-3373719	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
530740	DE-611-HS-3373722	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
531062	DE-611-HS-3377964	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1886-04-12	1886-04-12	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531061	DE-611-HS-3377961	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1886-02-20	1886-02-20	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531045	DE-611-HS-3377832	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-12-13	1884-12-13	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531046	DE-611-HS-3377837	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1885-02-19	1885-02-19	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531043	DE-611-HS-3377814	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-09-08	1884-09-08	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531044	DE-611-HS-3377826	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-09-24	1884-09-24	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2063131
531047	DE-611-HS-3377839	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1885-03-13	1885-03-13	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531037	DE-611-HS-3377792	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-05-05	1884-05-05	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531038	DE-611-HS-3377793	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-05-21	1884-05-21	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531035	DE-611-HS-3377787	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1883-11-18	1883-11-18	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531036	DE-611-HS-3377788	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-04-10	1884-04-10	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531041	DE-611-HS-3377803	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-08-16	1884-08-16	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531042	DE-611-HS-3377805	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-08-27	1884-08-27	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531039	DE-611-HS-3377799	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-07-09	1884-07-09	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531040	DE-611-HS-3377801	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1884-07-21	1884-07-21	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531142	DE-611-HS-3378594	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-10-29	1847-10-29	null	ger	GND-117125458	GND-118710605	GAZ-2180917	GAZ-2323295
531141	DE-611-HS-3378593	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-10-23	1847-10-23	null	ger	GND-117125458	GND-118710605	GAZ-2346936	GAZ-2323295
531144	DE-611-HS-3378599	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-05-31	1851-05-31	null	ger	GND-118583425	GND-118710605	GAZ-2278958	null
531143	DE-611-HS-3378596	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1848-03-14	1848-03-14	null	ger	GND-117125458	GND-118710605	GAZ-2359590	GAZ-2323295
531138	DE-611-HS-3378470	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-06-01	1847-06-01	null	ger	GND-117125458	GND-118710605	GAZ-2338719	null
531137	DE-611-HS-3378466	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-05-26	1847-05-26	null	ger	GND-117125458	GND-118710605	GAZ-2338719	null
531140	DE-611-HS-3378479	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-09-07	1847-09-07	null	ger	GND-117125458	GND-118710605	GAZ-2359590	null
531139	DE-611-HS-3378476	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1847-08-10	1847-08-10	null	ger	GND-117125458	GND-118710605	GAZ-2359590	null
531136	DE-611-HS-3378462	null	Brief von Tycho Mommsen an Wilhelm Henzen	false	1846-09-07	1846-09-07	null	ger	GND-117125458	GND-118710605	GAZ-2359570	null
531121	DE-611-HS-3377987	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-4068038-1	null
531121	DE-611-HS-3377987	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118745441	GND-118710605	GND-4068038-1	null
530958	DE-611-HS-3376863	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-02-01	1876-02-01	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530959	DE-611-HS-3376865	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-05-06	1876-05-06	null	ger	GND-118583425	GND-118710605	GND-1024971945	GAZ-2323295
530960	DE-611-HS-3376871	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-01	1876-07-01	null	ger	GND-118583425	GND-118710605	GND-1024971945	GAZ-2323295
530961	DE-611-HS-3376873	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-10	1876-07-10	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
530962	DE-611-HS-3376876	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-13	1876-07-13	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
530963	DE-611-HS-3376879	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-07-24	1876-07-24	null	ger	GND-118583425	GND-118710605	GAZ-2345149	GAZ-2323295
530964	DE-611-HS-3376883	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GAZ-2345149	GAZ-2323295
530965	DE-611-HS-3376887	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-08-01	1876-08-01	null	ger	GND-118583425	GND-118710605	GND-4044295-0	GAZ-2323295
530966	DE-611-HS-3376893	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-1024971945	GAZ-2323295
530967	DE-611-HS-3377134	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1876-10-22	1876-10-22	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
530968	DE-611-HS-3377136	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-01-19	1877-01-19	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530969	DE-611-HS-3377138	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-03-19	1877-03-19	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530970	DE-611-HS-3377139	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-03-24	1877-03-24	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
531023	DE-611-HS-3377470	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-1024971945	GAZ-2323295
531024	DE-611-HS-3377482	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-07-20	1882-07-20	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531025	DE-611-HS-3377485	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-07-21	1882-07-21	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531026	DE-611-HS-3377488	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-08-05	1882-08-05	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531019	DE-611-HS-3377455	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-02-25	1882-02-25	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531020	DE-611-HS-3377465	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-04-02	1882-04-02	null	ger	GND-118583425	GND-118710605	GAZ-2338719	GAZ-2323295
531021	DE-611-HS-3377466	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-04-19	1882-04-19	null	ger	GND-118583425	GND-118710605	GAZ-2359590	GAZ-2323295
531022	DE-611-HS-3377468	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-04-22	1882-04-22	null	ger	GND-118583425	GND-118710605	GAZ-2359590	GAZ-2323295
531031	DE-611-HS-3377517	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-12-08	1882-12-08	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531032	DE-611-HS-3377527	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1883-02-25	1883-02-25	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531033	DE-611-HS-3377530	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1883-08-22	1883-08-22	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531034	DE-611-HS-3377540	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1883-03-31	1883-03-31	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531027	DE-611-HS-3377494	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-08-11	1882-08-11	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531028	DE-611-HS-3377498	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-09-04	1882-09-04	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531029	DE-611-HS-3377501	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-09-06	1882-09-06	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531030	DE-611-HS-3377503	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-10-01	1882-10-01	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531008	DE-611-HS-3377414	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-03-17	1879-03-17	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531007	DE-611-HS-3377412	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-08-19	1879-08-19	null	ger	GND-118583425	GND-118710605	GAZ-2049802	null
531010	DE-611-HS-3377418	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1880-05-18	1880-05-18	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531009	DE-611-HS-3377416	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1880-03-19	1880-03-19	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531004	DE-611-HS-3377405	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-05-23	1879-05-23	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531003	DE-611-HS-3377403	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-04-07	1879-04-07	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531006	DE-611-HS-3377409	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-07-08	1879-07-08	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531005	DE-611-HS-3377408	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-06-06	1879-06-06	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531016	DE-611-HS-3377439	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1881-06-18	1881-06-18	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531018	DE-611-HS-3377445	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1882-02-01	1882-02-01	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
531017	DE-611-HS-3377442	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-1024971945	null
531011	DE-611-HS-3377422	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1880-05-24	1880-05-24	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
530993	DE-611-HS-3377226	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-05-30	1878-05-30	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530994	DE-611-HS-3377229	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-05-31	1878-05-31	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530991	DE-611-HS-3377220	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-05-17	1878-05-17	null	ger	GND-118583425	GND-118710605	DE-611-27068	null
530992	DE-611-HS-3377223	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-05-24	1878-05-24	null	ger	GND-118583425	GND-118710605	GND-4007616-7	GAZ-2323295
530989	DE-611-HS-3377213	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-03-20	1878-03-20	null	ger	GND-118583425	GND-118710605	GAZ-2338753	GAZ-2323295
530990	DE-611-HS-3377217	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-05-16	1878-05-16	null	ger	GND-118583425	GND-118710605	DE-611-27068	null
530987	DE-611-HS-3377207	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-01-19	1878-01-19	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
530988	DE-611-HS-3377212	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-03-18	1878-03-18	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
531002	DE-611-HS-3377399	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-04-06	1879-04-06	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
530999	DE-611-HS-3377253	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-12-11	1878-12-11	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
531000	DE-611-HS-3377256	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-12-14	1878-12-14	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
530997	DE-611-HS-3377237	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-08-03	1878-08-03	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
530998	DE-611-HS-3377239	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-08-30	1878-08-30	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
530995	DE-611-HS-3377230	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-06-01	1878-06-01	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530996	DE-611-HS-3377233	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-06-04	1878-06-04	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530978	DE-611-HS-3377162	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-10-04	1877-10-04	null	ger	GND-118583425	GND-118710605	GAZ-2359599	null
530977	DE-611-HS-3377160	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-08-31	1877-08-31	null	ger	GND-118583425	GND-118710605	GAZ-2048564	null
530976	DE-611-HS-3377157	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-09-05	1877-09-05	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530975	DE-611-HS-3377153	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-09-04	1877-09-04	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530971	DE-611-HS-3377140	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-04-16	1877-04-16	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530986	DE-611-HS-3377205	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1878-01-05	1878-01-05	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
530985	DE-611-HS-3377199	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-12-29	1877-12-29	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
530984	DE-611-HS-3377197	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-12-21	1877-12-21	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
530983	DE-611-HS-3377194	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-12-08	1877-12-08	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
530982	DE-611-HS-3377188	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-11-13	1877-11-13	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
530981	DE-611-HS-3377177	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-10-21	1877-10-21	null	ger	GND-118583425	GND-118710605	GAZ-2338739	null
530980	DE-611-HS-3377172	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-10-19	1877-10-19	null	ger	GND-118583425	GND-118710605	GAZ-2338739	null
530979	DE-611-HS-3377165	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-10-14	1877-10-14	null	ger	GND-118583425	GND-118710605	GAZ-2338739	null
529832	DE-611-HS-3400463	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1844-07-12	1844-07-12	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
529831	DE-611-HS-3400460	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1844-05-09	1844-05-09	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
529830	DE-611-HS-3400457	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1844-03-08	1844-03-08	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
529829	DE-611-HS-3400456	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1844-02-22	1844-02-22	null	ita	GND-116389117	GND-118710605	GAZ-2338719	null
